timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3106.00 0.299 1.175 0.855 1.187 1.039 0.041 1.130 0.022 1.146 0.120 1.160 0.024 1.166 0.171 1.184 0.024 0.837 1.169 1.165 0.011
3107.00 0.384 1.172 0.864 1.114 1.102 0.022 1.163 0.253 1.175 0.128 1.186 0.007 1.193 0.044 1.177 0.049 1.177 0.033 0.782 1.144
3108.00 0.477 1.155 0.807 1.044 1.145 0.013 1.176 0.339 1.177 0.211 1.186 0.071 1.186 0.105 1.003 0.962 1.157 0.004 1.177 0.009
3109.00 0.564 1.137 0.953 0.788 1.147 0.003 1.167 0.015 1.171 0.295 1.180 0.141 1.182 0.429 1.187 0.213 1.172 0.034 0.905 0.953
3110.00 0.670 1.091 0.776 0.664 1.139 0.400 1.145 0.010 1.159 0.032 1.166 0.515 1.184 0.225 1.189 0.038 0.918 0.815 1.178 0.329
3111.00 0.622 0.633 0.788 1.053 0.939 0.622 1.131 0.584 1.151 0.497 1.181 0.467 1.191 0.003 1.190 0.065 1.183 0.314 1.180 0.067
3112.00 0.550 0.539 1.108 0.689 1.125 0.606 1.164 0.584 1.180 0.389 1.185 0.084 1.193 0.170 1.198 0.031 0.993 0.479 0.823 1.009
3113.00 0.799 0.423 1.046 0.339 1.067 0.773 1.103 0.729 1.146 0.707 1.184 0.483 1.190 0.172 1.196 0.115 0.885 0.937 1.177 0.292
3114.00 1.023 0.306 1.045 0.865 1.068 0.849 1.111 0.825 1.163 0.258 1.184 0.591 1.186 0.442 1.198 0.202 1.095 0.221 0.912 0.924
3115.00 1.033 0.951 1.145 0.147 1.140 0.194 1.151 0.324 1.168 0.704 1.190 0.580 0.962 0.911 1.050 0.882 1.053 0.897 1.198 0.327
3116.00 1.026 1.034 1.036 0.905 1.124 0.084 1.158 0.100 1.176 0.677 1.189 0.711 1.198 0.412 0.988 0.975 1.017 0.962 1.177 0.467
3117.00 1.038 1.078 1.048 1.105 1.053 1.062 1.077 0.944 1.139 0.012 1.178 0.587 1.179 0.755 1.178 0.785 1.195 0.503 1.122 0.038
3118.00 1.086 0.012 1.094 1.123 1.127 1.141 1.131 1.127 1.165 0.944 1.168 0.691 1.187 0.887 1.189 0.804 1.197 0.621 1.077 0.015
3119.00 0.992 0.012 0.997 0.043 1.139 1.164 1.162 1.132 1.165 0.926 1.180 1.170 1.185 0.936 1.185 0.808 1.186 0.970 1.197 0.723
3120.00 0.936 0.041 1.002 0.053 1.143 1.178 1.169 1.148 1.169 1.012 1.174 1.051 1.183 0.920 1.197 0.821 1.158 1.002 1.165 1.142
3121.00 0.972 0.051 1.066 1.174 1.130 1.163 1.166 1.092 1.161 1.127 1.178 1.107 1.178 1.009 1.198 0.917 1.128 0.020 1.172 1.118
3122.00 1.061 1.140 1.126 1.162 1.152 1.161 1.154 1.078 1.171 1.057 1.190 1.159 1.188 0.982 0.970 1.167 1.100 0.022 1.182 0.045
3123.00 0.873 1.174 0.990 1.156 1.055 1.182 1.100 1.178 1.122 1.185 1.149 1.122 1.186 1.123 1.183 0.093 1.187 0.107 1.193 1.051
3124.00 0.800 1.174 0.992 1.114 0.997 1.186 1.042 1.170 1.043 1.180 1.151 1.173 1.184 0.183 1.193 0.197 1.199 1.132 1.163 1.171
3125.00 0.717 1.176 0.936 1.161 0.965 1.159 0.978 1.183 1.047 1.163 1.075 1.142 1.105 1.133 1.188 0.316 1.187 0.245 1.185 1.182
3126.00 0.657 1.176 0.843 1.161 0.878 1.177 0.917 1.168 1.076 1.102 1.121 1.154 1.184 0.377 1.193 0.353 1.122 1.191 0.973 1.171
3127.00 0.573 1.159 0.744 1.182 0.787 1.183 0.843 1.184 0.860 1.173 1.017 1.185 1.053 1.084 1.188 0.443 1.172 0.414 1.157 1.111
3128.00 0.572 1.164 0.667 1.169 0.735 1.188 0.738 1.179 0.936 1.188 1.021 1.058 1.150 1.025 1.194 0.489 0.650 1.187 1.182 0.468
3129.00 0.585 1.174 0.586 1.161 0.611 1.186 0.639 1.191 0.641 1.177 0.838 1.188 1.158 0.937 1.188 0.549 1.185 0.523 1.017 0.997
3130.00 0.530 1.183 0.556 1.170 0.570 1.195 0.585 1.157 0.590 1.177 0.720 1.192 1.153 0.859 1.193 0.607 0.980 0.980 0.590 1.176
3131.00 0.473 1.184 0.478 1.163 0.515 1.170 0.531 1.187 0.544 1.179 0.613 1.190 0.922 1.030 1.126 0.808 1.179 0.676 1.187 0.721
3132.00 0.401 1.176 0.414 1.186 0.432 1.164 0.457 1.185 0.494 1.172 0.541 1.193 0.890 1.136 1.110 0.745 1.179 0.771 1.194 0.776
3133.00 0.335 1.189 0.345 1.169 0.366 1.195 0.438 1.163 0.479 1.196 0.764 1.175 1.134 0.723 1.194 0.891 1.187 0.828 0.347 1.162
3134.00 0.217 1.185 0.261 1.194 0.268 1.177 0.304 1.198 0.368 1.187 0.388 1.193 0.596 1.160 1.161 0.701 1.177 0.913 1.182 0.934
3135.00 0.124 1.183 0.197 1.189 0.208 1.196 0.284 1.194 0.315 1.187 0.475 1.121 1.141 0.665 1.142 0.954 1.139 1.003 0.305 1.175
3136.00 0.068 1.134 0.105 1.196 0.155 1.199 0.263 1.170 0.271 1.193 0.367 1.143 1.105 0.593 1.110 1.027 1.185 1.039 0.248 1.176
3137.00 0.039 1.181 0.105 1.186 0.275 1.189 0.287 1.174 1.063 0.540 1.105 1.109 1.188 0.928 0.293 1.185 0.053 1.018 0.255 1.193
3138.00 0.059 0.902 0.063 1.178 0.063 1.071 0.226 1.162 0.334 1.194 0.992 0.583 1.160 1.122 1.187 0.805 0.330 1.187 0.348 1.196
3139.00 0.043 0.962 0.048 0.978 0.052 1.133 0.152 1.093 0.325 1.177 0.371 1.190 0.945 0.693 1.156 1.071 1.191 0.730 0.362 1.191
3140.00 0.033 0.833 0.035 1.060 0.042 0.750 0.107 0.972 0.251 1.189 0.407 1.189 0.434 1.179 0.900 0.793 1.070 1.068 1.191 0.703
3141.00 0.033 0.986 0.032 0.723 0.040 0.668 0.104 0.848 0.179 1.192 0.389 1.134 0.410 1.160 1.017 1.085 1.183 0.667 0.867 0.817
3142.00 0.045 0.565 0.051 0.901 0.091 1.165 0.096 0.744 0.300 1.129 0.386 1.144 0.978 1.072 1.186 0.595 0.885 0.871 0.035 0.637
3143.00 0.030 0.516 0.039 0.787 0.043 1.131 0.075 0.644 0.092 0.514 0.320 1.128 0.931 1.048 1.186 0.513 0.217 1.142 0.943 0.904
3144.00 0.050 0.710 0.048 0.436 0.053 1.041 0.066 0.561 0.122 0.509 0.130 1.146 0.283 1.129 1.193 0.468 0.915 0.966 0.903 1.029
3145.00 0.043 0.933 0.067 0.614 0.066 1.106 0.107 0.376 0.103 0.496 0.125 0.533 0.155 1.145 1.163 0.387 0.837 0.984 0.872 0.995
3146.00 0.035 1.075 0.042 0.807 0.042 0.999 0.081 0.519 0.132 0.425 0.135 0.403 0.175 0.467 1.189 0.279 0.822 1.026 0.810 0.997
3147.00 0.039 0.903 0.040 1.025 0.047 0.709 0.058 0.416 0.157 0.396 0.156 0.364 0.732 0.983 0.768 0.994 1.191 0.184 0.182 0.381
3148.00 0.034 0.820 0.037 0.327 0.042 0.995 0.052 0.645 0.131 0.327 0.157 0.282 0.706 0.923 0.730 0.958 1.192 0.114 0.188 0.312
3149.00 0.035 0.214 0.044 0.736 0.047 0.928 0.052 0.591 0.145 0.205 0.171 0.199 0.656 0.906 1.173 0.041 0.203 0.241 0.702 0.861
3150.00 0.045 0.134 0.050 0.845 0.051 0.475 0.207 0.165 0.221 0.143 0.603 0.845 0.615 0.861 1.089 0.025 0.227 0.180 0.045 0.635
3151.00 0.029 0.068 0.039 0.547 0.053 0.402 0.055 0.731 0.199 0.090 0.237 0.124 0.299 0.145 0.513 0.822 0.541 0.820 0.969 0.010
3152.00 0.029 0.441 0.036 0.033 0.054 0.647 0.068 0.309 0.307 0.059 0.393 0.035 0.437 0.755 0.473 0.787 0.864 0.026 0.245 0.031
3153.00 0.041 0.359 0.056 0.268 0.053 0.531 0.119 0.023 0.350 0.032 0.365 0.028 0.383 0.673 0.401 0.719 0.473 0.030 0.750 0.120
3154.00 0.041 0.228 0.052 0.299 0.059 0.418 0.197 0.033 0.337 0.637 0.367 0.649 0.447 0.062 0.479 0.022 0.555 0.070 0.636 0.157
3155.00 0.031 0.247 0.068 0.167 0.263 0.602 0.300 0.040 0.330 0.574 0.549 0.183 0.575 0.030 0.577 0.143 0.562 0.073 0.065 0.341
3156.00 0.047 0.166 0.050 0.288 0.142 0.098 0.240 0.532 0.249 0.509 0.404 0.030 0.447 0.224 0.530 0.213 0.630 0.059 0.645 0.026
3157.00 0.091 0.188 0.118 0.098 0.157 0.438 0.186 0.473 0.205 0.052 0.429 0.254 0.509 0.042 0.659 0.059 0.712 0.024 0.367 0.267
3158.00 0.106 0.362 0.115 0.404 0.141 0.063 0.218 0.070 0.342 0.032 0.629 0.036 0.734 0.099 0.786 0.018 0.357 0.287 0.360 0.269
3159.00 0.042 0.039 0.057 0.286 0.093 0.299 0.306 0.039 0.706 0.018 0.850 0.075 0.864 0.018 0.467 0.022 0.378 0.280 0.322 0.296
3160.00 0.060 0.089 0.089 0.202 0.387 0.038 0.581 0.023 0.808 0.022 0.931 0.036 0.947 0.014 0.297 0.231 0.400 0.249 0.093 0.187
3161.00 0.139 0.137 0.146 0.087 0.267 0.082 0.668 0.028 0.889 0.040 0.924 0.007 0.977 0.039 0.355 0.187 0.367 0.229 0.467 0.033
3162.00 0.268 0.089 0.305 0.078 0.476 0.063 0.579 0.067 0.717 0.033 0.941 0.037 0.955 0.023 0.981 0.021 0.360 0.221 0.330 0.194
3163.00 0.400 0.243 0.401 0.066 0.473 0.202 0.475 0.040 0.655 0.076 0.684 0.052 0.788 0.030 0.957 0.008 0.965 0.040 1.050 0.035
3164.00 0.524 0.175 0.569 0.052 0.613 0.117 0.679 0.063 0.750 0.046 0.776 0.045 0.832 0.018 1.016 0.065 1.019 0.019 1.114 0.067
3165.00 0.678 0.068 0.735 0.052 0.757 0.051 0.837 0.030 0.887 0.042 1.104 0.064 1.120 0.031 1.162 0.129 0.953 0.024 0.907 0.038
3166.00 0.858 0.032 0.872 0.017 0.923 0.033 1.013 0.037 1.065 0.026 1.095 0.121 1.169 0.046 1.169 0.248 1.174 0.099 0.888 0.018
3167.00 0.991 0.014 1.014 0.072 1.121 0.046 1.137 0.164 1.170 0.149 1.193 0.230 1.194 0.129 1.008 0.034 1.188 0.276 1.180 0.350
3168.00 1.111 0.126 1.115 0.018 1.153 0.077 1.177 0.187 1.178 0.468 1.182 0.419 1.187 0.287 1.191 0.198 1.194 0.349 1.178 0.280
3169.00 1.152 0.378 1.160 0.557 1.169 0.232 1.176 0.514 1.183 0.404 1.184 0.218 1.191 0.391 1.193 0.463 1.195 0.301 1.175 0.094
3170.00 1.143 0.225 1.156 0.659 1.166 0.587 1.166 0.307 1.173 0.515 1.178 0.341 1.184 0.391 1.184 0.578 1.190 0.534 1.165 0.599
3171.00 1.143 0.746 1.155 0.772 1.162 0.326 1.164 0.389 1.159 0.733 1.161 0.500 1.168 0.598 1.178 0.618 1.183 0.423 1.195 0.617
3172.00 1.116 0.904 1.117 0.873 1.121 0.913 1.135 0.731 1.161 0.745 1.160 0.524 1.180 0.476 1.179 0.602 1.181 0.382 1.190 0.709
3173.00 1.061 1.037 1.071 0.852 1.076 0.885 1.098 1.051 1.134 1.070 1.132 0.594 1.158 0.493 1.166 0.612 1.177 0.833 1.189 0.657
3174.00 1.054 1.072 1.075 1.016 1.097 1.037 1.149 0.682 1.165 0.971 1.174 1.181 1.172 1.137 1.176 0.598 1.189 0.693 1.190 0.656
3175.00 1.116 1.111 1.124 1.136 1.142 1.174 1.145 1.142 1.166 1.162 1.181 0.783 1.190 0.631 1.191 1.096 1.178 0.692 1.188 0.690
3176.00 1.131 1.165 1.170 1.144 1.174 1.173 1.178 0.746 1.181 1.146 1.190 0.657 1.187 0.893 1.191 1.153 1.178 0.753 1.182 1.144
3177.00 1.143 1.147 1.142 1.173 1.145 0.840 1.153 0.885 1.166 0.974 1.166 1.138 1.178 1.134 1.178 0.784 1.181 1.085 1.184 0.723
3178.00 1.131 0.930 1.131 0.997 1.135 0.963 1.138 1.096 1.150 0.995 1.153 0.955 1.162 0.844 1.171 1.030 1.196 0.793 1.137 0.920
3179.00 1.093 0.977 1.099 1.001 1.109 0.962 1.118 0.991 1.118 1.020 1.145 0.916 1.152 0.865 1.150 0.943 1.151 1.057 1.167 0.974
3180.00 1.032 1.025 1.071 0.991 1.101 1.029 1.120 0.916 1.111 0.931 1.132 1.133 1.137 1.022 1.145 1.094 1.132 0.917 1.075 0.975
3181.00 1.042 1.075 1.052 0.967 1.061 1.000 1.076 1.095 1.092 1.120 1.092 0.968 1.142 1.153 1.145 1.131 0.988 1.000 1.047 1.017
3182.00 1.016 1.149 1.025 1.116 1.026 1.093 1.043 1.157 1.080 1.019 1.072 1.148 1.083 1.165 0.978 1.053 1.007 1.044 0.945 0.966
3183.00 0.936 1.104 0.952 1.095 0.962 1.060 0.991 1.141 1.035 1.136 1.048 1.059 0.972 1.120 0.985 1.097 0.945 1.020 0.937 0.951
3184.00 0.902 1.086 0.942 1.118 0.964 1.042 0.976 1.107 0.983 1.148 1.046 1.086 1.158 1.092 0.902 1.053 0.915 0.960 0.923 0.915
3185.00 0.957 1.106 0.955 1.035 0.980 1.077 1.124 1.012 1.138 1.055 0.870 0.998 0.867 0.890 0.935 0.931 0.923 0.951 0.933 0.964
3186.00 0.985 1.034 1.052 1.010 0.830 0.928 0.838 0.910 0.965 1.002 1.015 0.997 0.942 0.973 0.990 0.953 0.947 0.922 0.995 0.868
3187.00 0.776 0.912 1.109 0.677 0.917 0.797 0.905 0.922 0.898 0.949 0.942 0.933 0.920 0.975 0.943 0.966 0.943 1.013 0.978 0.971
3188.00 0.764 0.883 0.978 0.756 1.073 0.649 1.187 0.499 0.852 0.931 0.865 0.920 0.892 0.884 0.920 0.879 0.948 0.973 0.998 0.866
3189.00 0.915 0.691 1.084 0.636 1.085 0.745 1.144 0.532 1.188 0.326 0.873 0.848 0.880 0.819 0.908 0.922 0.928 0.810 0.968 0.828
3190.00 0.957 0.781 0.968 0.633 1.001 0.730 1.004 0.751 1.037 0.504 1.133 0.622 1.148 0.512 1.156 0.423 1.192 0.157 0.935 0.821
3191.00 0.989 0.757 0.995 0.666 1.019 0.691 1.058 0.463 1.073 0.607 1.155 0.492 1.172 0.271 1.176 0.012 1.175 0.377 1.123 0.290
3192.00 1.044 0.589 1.053 0.707 1.085 0.003 1.101 0.579 1.114 0.457 1.139 0.111 1.157 0.368 1.181 0.206 1.185 0.177 1.130 0.309
3193.00 0.900 0.088 1.060 0.051 1.102 0.543 1.124 0.082 1.125 0.311 1.135 0.265 1.140 0.433 1.146 0.149 1.154 0.072 1.177 0.630
3194.00 0.991 0.055 1.005 0.148 1.066 0.020 1.108 0.479 1.116 0.060 1.123 0.186 1.125 0.151 1.150 0.293 1.168 0.537 0.978 0.084
3195.00 0.982 0.220 0.999 0.182 1.060 0.105 1.052 0.439 1.058 0.040 1.111 0.456 1.133 0.177 1.172 0.056 1.012 0.067 1.042 0.098
3196.00 0.926 0.136 0.946 0.186 0.961 0.076 0.982 0.127 1.011 0.426 1.055 0.048 1.126 0.075 1.155 0.061 1.172 0.004 0.983 0.408
3197.00 0.914 0.415 0.922 0.083 0.971 0.420 0.976 0.077 1.052 0.032 1.090 0.005 1.117 0.015 1.153 0.011 1.117 0.009 0.933 0.091
3198.00 0.846 0.388 0.936 0.411 0.986 0.017 0.994 0.021 1.053 0.020 1.100 0.041 1.135 0.020 1.134 0.061 1.139 0.083 1.171 0.116
3199.00 0.812 0.340 0.883 0.320 1.062 0.014 1.065 0.059 1.083 0.028 1.109 0.002 1.169 0.192 1.173 0.163 1.182 0.240 1.123 0.015
3200.00 0.781 0.284 1.031 0.025 1.090 0.034 1.095 0.006 1.144 0.051 1.181 0.287 1.191 0.357 1.195 0.250 1.177 0.047 0.875 0.287
3201.00 0.731 0.248 0.874 0.247 1.034 0.068 1.083 0.017 1.134 0.005 1.173 0.154 1.179 0.367 1.191 0.411 1.198 0.360 1.163 0.102
3202.00 0.689 0.238 0.809 0.230 1.021 0.020 1.059 0.133 1.143 0.026 1.178 0.438 1.182 0.458 1.187 0.273 1.197 0.457 1.177 0.200
3203.00 0.641 0.209 0.731 0.227 0.909 0.022 1.088 0.204 1.099 0.054 1.181 0.291 1.181 0.404 1.181 0.515 1.190 0.538 1.195 0.590
3204.00 0.591 0.187 0.711 0.257 0.809 0.031 1.112 0.275 1.144 0.637 1.166 0.380 1.179 0.520 1.184 0.638 1.097 0.098 1.192 0.715
3205.00 0.528 0.220 0.661 0.268 0.727 0.035 1.082 0.369 1.086 0.241 1.138 0.534 1.154 0.773 1.163 0.651 1.195 0.856 1.178 0.790
3206.00 0.462 0.261 0.585 0.270 0.622 0.038 1.047 0.512 1.085 0.392 1.136 0.726 1.168 0.921 1.175 0.805 1.180 0.950 1.195 1.004
3207.00 0.503 0.261 0.517 0.036 1.030 0.539 1.060 0.654 1.166 1.060 1.190 1.078 1.191 0.938 1.194 1.109 1.172 0.853 0.380 0.263
3208.00 0.424 0.248 0.423 0.025 1.056 0.730 1.069 0.789 1.192 1.060 0.363 0.278 1.178 0.957 1.187 1.138 1.188 1.153 1.193 1.160
3209.00 0.342 0.029 1.046 0.835 1.135 0.876 1.175 1.075 1.168 1.171 1.190 1.147 1.152 1.106 1.182 1.111 1.195 1.126 0.357 0.303
3210.00 0.234 0.104 0.271 0.035 1.031 0.904 1.151 1.163 1.159 1.149 1.170 1.151 1.183 1.157 1.186 0.952 0.312 0.296 1.188 1.147
3211.00 0.199 0.048 0.212 0.042 1.108 0.959 1.151 1.161 1.190 1.021 0.287 0.249 1.190 1.156 1.187 1.167 1.183 1.184 1.185 1.178
3212.00 0.143 0.034 0.186 0.021 1.152 1.189 1.157 1.179 1.167 0.995 1.195 1.070 1.192 1.148 1.185 1.075 0.298 0.214 1.190 1.131
3213.00 0.124 0.045 0.142 0.016 1.130 1.163 1.135 1.091 1.144 1.187 1.185 1.036 1.191 1.078 1.191 1.096 0.312 0.180 1.192 1.069
3214.00 0.068 0.042 0.099 0.040 0.240 0.153 1.125 1.017 1.126 1.166 1.157 1.169 1.198 1.094 1.195 1.054 1.153 1.022 1.175 1.136
3215.00 0.041 0.058 0.164 0.113 1.070 1.168 1.093 1.063 1.107 1.086 1.111 1.186 1.141 1.158 1.167 1.114 1.192 1.169 0.032 0.098
3216.00 0.020 0.109 0.030 0.185 0.109 0.064 1.029 1.186 1.063 1.151 1.077 1.116 1.130 1.179 1.172 1.132 1.197 1.093 1.103 1.178
3217.00 0.016 0.195 0.048 0.091 0.046 0.176 0.903 1.189 0.985 1.175 1.040 1.180 1.130 1.107 1.168 1.093 1.181 1.110 1.193 1.160
3218.00 0.015 0.215 0.062 0.220 0.822 1.188 0.943 1.155 0.993 1.175 1.151 1.082 1.163 1.153 1.169 1.128 1.193 1.063 0.012 0.140
3219.00 0.012 0.182 0.036 0.221 0.037 0.273 0.729 1.182 0.843 1.184 0.952 1.159 1.104 1.075 1.160 1.152 1.180 1.066 1.195 0.912
3220.00 0.037 0.198 0.035 0.174 0.033 0.348 0.718 1.171 0.865 1.179 1.057 1.060 1.113 1.167 1.181 0.939 1.193 0.762 0.613 1.189
3221.00 0.013 0.184 0.042 0.255 0.043 0.431 0.477 1.188 0.581 1.186 1.036 1.164 1.191 0.800 1.194 0.598 0.740 1.175 0.995 1.020
3222.00 0.014 0.229 0.022 0.335 0.052 0.495 0.376 1.193 0.439 1.182 0.639 1.177 0.954 1.103 1.192 0.640 0.900 0.997 1.193 0.436
3223.00 0.019 0.280 0.023 0.406 0.066 0.566 0.292 1.189 0.362 1.194 0.537 1.166 0.871 1.111 1.189 0.518 1.195 0.279 0.860 1.006
3224.00 0.026 0.370 0.029 0.489 0.053 0.680 0.438 1.164 0.834 1.116 1.191 0.347 0.848 0.988 0.187 1.187 0.245 1.195 1.192 0.102
3225.00 0.042 0.461 0.051 0.535 0.062 0.787 0.124 1.186 0.321 1.185 0.830 1.050 1.182 0.002 1.190 0.191 0.832 0.955 0.137 1.198
3226.00 0.059 0.537 0.059 0.567 0.065 1.200 0.063 0.887 0.084 1.192 0.188 1.171 0.761 1.034 1.082 0.002 1.188 0.100 0.810 1.006
3227.00 0.035 1.169 0.041 1.191 0.049 0.628 0.051 0.985 0.065 0.635 0.104 1.200 0.643 1.081 0.763 1.043 0.939 0.008 1.085 0.026
3228.00 0.038 1.096 0.042 0.790 0.044 0.708 0.056 1.054 0.076 1.200 0.530 1.049 0.661 1.082 0.807 0.006 1.003 0.013 0.047 1.146
3229.00 0.035 1.052 0.040 0.795 0.042 0.919 0.063 1.106 0.433 0.968 0.545 1.073 0.656 0.011 0.865 0.025 0.045 1.169 0.027 1.057
3230.00 0.035 0.884 0.042 0.955 0.043 1.001 0.049 1.139 0.059 0.984 0.080 1.115 0.324 0.952 0.424 1.055 0.493 0.012 0.713 0.035
3231.00 0.036 0.911 0.055 1.021 0.051 1.060 0.058 0.895 0.092 1.143 0.219 0.997 0.335 1.050 0.352 0.012 0.521 0.049 0.040 0.890
3232.00 0.031 0.874 0.034 0.751 0.035 0.965 0.037 1.000 0.051 0.961 0.101 1.108 0.179 1.036 0.315 1.097 0.381 0.029 0.180 0.011
3233.00 0.026 0.604 0.029 0.971 0.039 0.948 0.063 0.017 0.091 1.054 0.219 1.151 0.287 0.034 0.028 0.750 0.087 1.048 0.035 0.946
3234.00 0.009 0.069 0.023 0.639 0.029 0.957 0.037 1.021 0.041 0.522 0.052 0.940 0.063 1.107 0.084 1.017 0.120 1.183 0.158 0.030
3235.00 0.018 0.208 0.033 1.004 0.036 0.928 0.035 0.561 0.039 0.422 0.048 0.972 0.049 1.182 0.054 1.155 0.065 0.982 0.071 0.120
3236.00 0.021 0.368 0.023 0.447 0.034 0.989 0.036 0.240 0.043 1.158 0.047 0.303 0.073 0.943 0.072 0.891 0.075 1.173 0.037 0.998
3237.00 0.032 1.011 0.043 0.394 0.037 1.110 0.042 0.357 0.046 0.226 0.057 0.362 0.079 0.870 0.133 1.173 0.058 0.955 0.053 0.942
3238.00 0.019 0.169 0.034 0.295 0.038 0.492 0.044 1.082 0.053 1.009 0.063 0.329 0.069 0.979 0.112 1.125 0.120 0.927 0.052 1.018
3239.00 0.017 0.230 0.024 0.099 0.045 1.054 0.041 0.598 0.059 1.048 0.066 0.993 0.071 1.058 0.080 1.119 0.109 0.996 0.020 0.169
3240.00 0.010 0.121 0.037 0.709 0.039 0.997 0.042 1.099 0.050 1.113 0.058 1.089 0.070 0.035 0.117 1.043 0.010 0.067 0.033 1.046
3241.00 0.005 0.045 0.032 1.072 0.035 1.008 0.037 0.763 0.045 0.015 0.052 1.007 0.051 1.054 0.065 1.059 0.171 0.049 0.032 1.113
3242.00 0.049 1.081 0.064 0.859 0.073 0.978 0.307 0.024 0.057 0.010 0.128 0.020 0.035 1.013 0.042 1.018 0.028 1.048 0.035 1.044
3243.00 0.037 1.071 0.038 1.044 0.043 0.958 0.050 0.968 0.080 0.965 0.091 1.033 0.094 1.000 0.139 0.010 0.220 0.039 0.434 0.030
3244.00 0.032 1.059 0.047 1.020 0.053 0.928 0.062 1.065 0.065 0.983 0.256 0.013 0.560 0.021 0.060 1.031 0.067 1.002 0.292 0.025
3245.00 0.045 1.018 0.050 0.962 0.093 1.076 0.365 0.042 0.388 0.010 0.615 0.015 0.048 1.071 0.048 1.051 0.055 1.049 0.053 1.067
3246.00 0.032 1.059 0.041 1.100 0.055 1.049 0.060 1.132 0.063 0.989 0.095 1.116 0.450 0.013 0.532 0.009 0.678 0.017 0.062 1.069
3247.00 0.045 1.086 0.061 1.040 0.066 1.066 0.070 1.125 0.096 1.108 0.599 0.036 0.647 0.009 0.772 0.016 0.048 1.142 0.050 1.035
3248.00 0.038 1.049 0.041 1.122 0.053 1.053 0.060 1.101 0.070 1.015 0.086 1.146 0.729 0.014 0.750 0.008 0.820 0.014 0.050 1.098
3249.00 0.030 1.022 0.037 1.068 0.039 1.137 0.049 1.064 0.053 1.110 0.107 1.034 0.845 0.017 0.882 0.017 0.913 0.021 0.047 1.147
3250.00 0.054 1.045 0.074 1.136 0.062 1.032 0.063 1.157 0.073 1.069 0.086 0.969 0.972 0.007 1.019 0.018 0.093 1.129 0.960 0.005
3251.00 0.071 1.124 0.080 0.899 0.084 1.078 0.098 1.004 0.122 1.097 1.093 0.019 1.101 0.006 1.108 0.017 0.062 1.142 0.072 1.106
3252.00 0.067 0.937 0.083 1.154 0.084 1.031 0.092 0.824 1.175 0.007 1.194 0.011 0.065 1.122 0.077 1.124 0.083 1.153 1.157 0.018
3253.00 0.045 0.892 0.047 1.070 0.052 1.158 0.057 1.134 0.074 0.949 0.073 1.143 0.190 0.831 1.187 0.042 1.196 0.121 1.196 0.031
3254.00 0.049 1.146 0.045 0.975 0.051 1.054 0.112 0.826 0.112 0.855 0.226 0.796 1.191 0.191 1.183 0.134 1.197 0.278 0.057 1.124
3255.00 0.040 1.135 0.074 1.047 0.103 0.888 0.137 0.915 0.184 0.688 0.225 0.807 0.330 0.676 1.197 0.394 1.173 0.329 1.190 0.249
3256.00 0.069 1.017 0.074 0.988 0.203 0.776 0.244 0.793 0.267 0.633 0.279 0.719 0.390 0.528 1.195 0.530 1.178 0.436 1.195 0.378
3257.00 0.098 0.973 0.225 1.021 0.297 0.651 0.324 0.647 0.330 0.535 0.402 0.405 1.181 0.575 1.194 0.668 0.298 0.643 1.190 0.514
3258.00 0.219 0.999 0.325 0.956 0.325 0.419 0.339 0.587 0.353 0.492 0.370 0.553 1.169 0.639 1.195 0.802 0.348 0.323 1.173 0.713
3259.00 0.244 0.777 0.261 0.897 0.297 0.507 0.371 0.461 1.174 0.864 1.196 0.941 1.183 0.748 0.303 0.345 0.280 0.298 0.330 0.276
3260.00 0.240 0.856 0.289 0.836 1.175 1.003 0.247 0.387 0.337 0.356 0.288 0.245 0.323 0.232 0.343 0.203 1.188 0.899 1.195 1.075
3261.00 0.278 0.865 0.314 0.931 0.328 0.096 1.139 1.005 1.180 1.126 1.191 1.183 0.247 0.281 0.337 0.231 0.350 0.329 0.358 0.185
3262.00 0.184 1.054 0.233 1.025 0.241 0.054 1.037 1.067 1.160 1.178 0.303 0.218 0.367 0.280 0.370 0.096 0.370 0.116 1.145 1.167
3263.00 0.114 1.152 0.157 0.040 0.198 1.157 0.254 0.054 0.280 0.112 0.428 0.240 0.943 1.108 1.168 1.100 1.113 1.173 0.363 0.234
3264.00 0.078 0.070 0.134 1.167 0.149 1.186 0.158 0.031 0.185 0.055 0.314 0.623 1.190 1.178 0.377 0.270 1.153 1.142 0.797 1.135
3265.00 0.049 0.171 0.065 0.057 0.089 0.025 0.131 1.184 0.138 1.145 0.264 0.833 0.615 1.161 1.102 1.186 1.167 1.182 0.338 0.289
3266.00 0.020 0.039 0.027 0.159 0.079 1.142 0.132 0.315 0.149 1.186 0.154 1.029 0.483 1.143 0.985 1.190 1.047 1.184 0.295 0.310
3267.00 0.019 0.109 0.046 0.276 0.096 1.168 0.111 1.176 0.139 1.159 0.229 0.409 0.355 1.152 0.870 1.190 0.953 1.181 0.263 0.334
3268.00 0.045 0.193 0.070 0.366 0.115 1.149 0.124 1.142 0.165 1.171 0.271 1.162 0.725 1.189 0.882 1.165 0.238 0.358 0.238 0.376
