# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3265.533 nan nan 0.924 0.313 0.966 0.274 nan nan 0.921 0.256
3265.600 nan nan 0.916 0.314 nan nan nan nan 0.914 0.257
3265.667 nan nan 0.910 0.315 nan nan nan nan 0.905 0.259
3265.733 nan nan 0.905 0.315 nan nan nan nan 0.894 0.261
3265.800 nan nan 0.900 0.316 nan nan nan nan 0.885 0.263
3265.867 nan nan nan nan nan nan nan nan 0.866 0.270
3265.933 nan nan 0.880 0.319 nan nan nan nan 0.859 0.272
3266.000 nan nan 0.880 0.319 nan nan nan nan 0.859 0.272
3266.067 nan nan 0.873 0.319 nan nan nan nan 0.853 0.275
3266.133 nan nan 0.861 0.320 nan nan nan nan nan nan
3266.200 nan nan 0.856 0.320 nan nan nan nan nan nan
3266.267 nan nan 0.856 0.320 nan nan nan nan nan nan
3266.333 nan nan 0.851 0.320 nan nan nan nan nan nan
3266.400 nan nan 0.848 0.321 nan nan nan nan nan nan
3266.467 0.771 0.341 0.844 0.321 nan nan nan nan nan nan
3266.533 0.768 0.346 nan nan nan nan nan nan nan nan
3266.600 0.762 0.350 0.828 0.324 nan nan nan nan nan nan
3266.667 0.762 0.350 0.828 0.324 nan nan nan nan nan nan
3266.733 0.750 0.357 0.808 0.328 nan nan nan nan nan nan
3266.800 0.750 0.357 0.808 0.328 nan nan nan nan nan nan
3266.867 0.742 0.363 nan nan nan nan nan nan nan nan
3266.933 0.735 0.368 nan nan nan nan nan nan nan nan
3267.000 0.727 0.374 nan nan nan nan nan nan nan nan
3267.067 0.721 0.379 nan nan nan nan nan nan nan nan
3267.133 0.716 0.384 0.754 0.343 nan nan nan nan nan nan
3267.200 0.712 0.388 nan nan nan nan nan nan nan nan
3267.267 0.708 0.391 nan nan nan nan nan nan nan nan
3267.333 0.706 0.394 0.737 0.364 nan nan nan nan nan nan
3267.400 0.701 0.399 0.732 0.372 nan nan nan nan nan nan
3267.467 0.697 0.404 0.727 0.378 nan nan nan nan nan nan
3267.533 nan nan 0.724 0.383 nan nan 0.716 0.341 nan nan
3267.600 0.690 0.412 nan nan nan nan 0.709 0.347 nan nan
3267.667 0.687 0.416 0.718 0.392 nan nan 0.703 0.351 0.704 0.396
3267.733 0.684 0.418 0.715 0.397 nan nan 0.698 0.356 0.693 0.399
3267.800 0.682 0.420 0.712 0.400 nan nan 0.693 0.359 0.685 0.401
3267.867 0.681 0.423 0.709 0.403 nan nan 0.689 0.363 0.679 0.403
3267.933 0.679 0.424 0.704 0.406 nan nan 0.686 0.366 0.672 0.406
3268.000 0.678 0.426 0.702 0.408 0.721 0.351 0.682 0.369 0.665 0.407
3268.067 0.678 0.426 0.702 0.408 0.721 0.351 0.682 0.369 0.665 0.407
3268.133 0.675 0.429 0.701 0.407 0.714 0.358 0.680 0.371 0.660 0.409
3268.200 0.669 0.437 nan nan 0.705 0.370 0.675 0.376 0.649 0.416
3268.267 0.666 0.441 nan nan 0.702 0.373 0.673 0.379 0.643 0.421
3268.333 0.664 0.444 0.696 0.409 0.699 0.378 0.672 0.380 0.639 0.425
3268.400 0.662 0.446 nan nan 0.696 0.382 0.668 0.387 0.635 0.428
3268.467 0.661 0.449 nan nan 0.695 0.386 0.663 0.395 0.632 0.431
3268.533 0.660 0.451 nan nan 0.691 0.391 0.658 0.404 0.630 0.435
3268.600 0.659 0.453 nan nan 0.685 0.398 0.654 0.413 0.626 0.441
3268.667 0.659 0.453 nan nan 0.685 0.398 0.654 0.413 0.626 0.441
3268.733 0.658 0.454 0.685 0.420 0.681 0.403 0.651 0.420 0.623 0.446
3268.800 0.657 0.456 0.684 0.421 0.677 0.407 0.650 0.428 0.621 0.451
3268.867 0.656 0.457 nan nan 0.674 0.410 0.648 0.434 0.620 0.454
3268.933 0.656 0.458 0.676 0.430 0.671 0.414 0.646 0.436 0.620 0.458
3269.000 0.655 0.459 0.672 0.435 0.668 0.417 0.645 0.440 0.622 0.461
3269.067 0.655 0.459 0.672 0.435 0.668 0.417 0.645 0.440 0.622 0.461
3269.133 0.655 0.460 0.669 0.439 0.667 0.418 0.643 0.442 0.624 0.463
3269.200 0.655 0.460 0.669 0.439 0.667 0.418 0.643 0.442 0.624 0.463
3269.267 0.655 0.460 0.669 0.439 0.667 0.418 0.643 0.442 0.624 0.463
3269.333 0.639 0.447 0.668 0.441 0.665 0.421 0.625 0.464 0.653 0.461
3269.400 nan nan nan nan nan nan nan nan nan nan
3269.467 nan nan 0.658 0.447 nan nan nan nan nan nan
3269.533 nan nan 0.658 0.447 nan nan nan nan nan nan
3269.600 nan nan nan nan nan nan nan nan nan nan
3269.667 nan nan nan nan nan nan nan nan nan nan
3269.733 nan nan nan nan nan nan nan nan nan nan
3269.800 0.640 0.456 0.637 0.448 nan nan nan nan nan nan
3269.867 0.642 0.454 0.634 0.447 nan nan nan nan nan nan
3269.933 0.592 0.470 0.626 0.448 0.597 0.490 0.598 0.483 0.647 0.449
3270.000 0.587 0.472 0.623 0.448 0.597 0.489 0.593 0.486 0.649 0.445
3270.067 0.585 0.473 0.619 0.448 0.597 0.489 0.588 0.490 0.650 0.441
3270.133 0.576 0.475 0.617 0.449 0.588 0.498 0.584 0.493 0.647 0.441
3270.200 0.570 0.476 0.615 0.449 nan nan 0.581 0.496 0.644 0.442
3270.267 0.565 0.483 0.612 0.449 nan nan 0.578 0.498 0.642 0.443
3270.333 0.565 0.483 0.612 0.449 nan nan 0.578 0.498 0.642 0.443
3270.400 0.567 0.463 0.610 0.450 0.562 0.485 0.573 0.500 0.639 0.444
3270.467 0.563 0.461 0.606 0.453 0.556 0.490 0.564 0.502 0.637 0.444
3270.533 0.559 0.459 0.599 0.459 0.551 0.495 0.557 0.504 0.634 0.445
3270.600 0.556 0.457 0.592 0.464 nan nan 0.549 0.500 0.631 0.446
3270.667 0.553 0.456 0.587 0.469 nan nan 0.551 0.502 0.629 0.447
3270.733 0.551 0.454 0.583 0.472 nan nan 0.552 0.503 0.628 0.448
3270.800 0.548 0.453 0.580 0.477 nan nan 0.552 0.503 0.622 0.452
3270.867 0.546 0.452 0.574 0.484 0.562 0.502 0.533 0.507 0.617 0.458
3270.933 0.543 0.452 nan nan nan nan 0.530 0.507 0.610 0.463
3271.000 0.535 0.452 nan nan nan nan 0.527 0.508 0.604 0.468
3271.067 0.530 0.454 nan nan nan nan 0.524 0.508 0.599 0.472
3271.133 0.525 0.455 nan nan nan nan 0.521 0.508 0.595 0.476
3271.200 0.520 0.460 0.539 0.516 0.565 0.508 0.519 0.508 0.591 0.480
3271.267 0.514 0.467 0.533 0.521 0.563 0.510 0.517 0.509 0.587 0.482
3271.333 0.505 0.480 0.522 0.531 0.560 0.513 0.514 0.509 0.572 0.489
3271.400 0.501 0.485 0.518 0.534 0.560 0.513 0.512 0.509 0.563 0.494
3271.467 0.498 0.489 0.514 0.538 0.556 0.513 0.504 0.510 0.555 0.500
3271.533 0.496 0.493 0.511 0.540 nan nan 0.497 0.510 nan nan
3271.600 0.492 0.504 0.508 0.543 nan nan nan nan nan nan
3271.667 0.488 0.505 0.506 0.545 0.544 0.520 nan nan 0.531 0.515
3271.733 0.487 0.506 0.503 0.548 0.539 0.524 nan nan 0.522 0.521
3271.800 0.484 0.507 0.502 0.549 0.533 0.528 0.539 0.545 0.513 0.527
3271.867 0.485 0.507 0.498 0.554 0.526 0.534 nan nan 0.504 0.532
3271.933 0.484 0.509 0.492 0.560 0.520 0.540 nan nan 0.498 0.536
3272.000 0.481 0.511 0.486 0.567 0.515 0.545 nan nan 0.491 0.543
3272.067 0.477 0.514 0.481 0.573 0.510 0.550 nan nan 0.484 0.550
3272.133 0.485 0.522 0.476 0.577 0.506 0.554 0.458 0.511 0.478 0.556
3272.200 0.485 0.522 0.476 0.577 0.506 0.554 0.458 0.511 0.478 0.556
3272.267 0.486 0.525 0.472 0.582 0.500 0.559 0.454 0.515 0.473 0.561
3272.333 0.487 0.534 0.466 0.588 0.491 0.568 0.446 0.522 0.466 0.569
3272.400 0.489 0.541 0.461 0.596 0.488 0.571 0.444 0.525 0.463 0.572
3272.467 0.490 0.547 0.454 0.604 0.484 0.573 0.441 0.528 0.461 0.574
3272.533 0.491 0.551 0.448 0.611 0.480 0.577 0.439 0.530 0.459 0.577
3272.600 0.493 0.556 0.443 0.617 0.474 0.583 0.438 0.532 0.457 0.581
3272.667 0.493 0.558 0.439 0.622 0.468 0.589 0.435 0.534 0.456 0.586
3272.733 0.494 0.561 0.435 0.626 nan nan 0.432 0.537 nan nan
3272.800 0.495 0.564 0.432 0.630 nan nan 0.430 0.539 nan nan
3272.867 0.495 0.566 0.429 0.633 nan nan 0.427 0.541 nan nan
3272.933 0.496 0.568 0.427 0.636 nan nan 0.426 0.542 nan nan
3273.000 0.496 0.570 0.425 0.639 nan nan 0.424 0.544 nan nan
3273.067 0.496 0.570 0.425 0.639 nan nan 0.424 0.544 nan nan
3273.133 0.493 0.575 0.423 0.641 nan nan 0.423 0.545 nan nan
3273.200 0.489 0.580 0.430 0.636 nan nan 0.422 0.546 nan nan
3273.267 0.489 0.580 0.430 0.636 nan nan 0.422 0.546 nan nan
3273.333 0.483 0.587 0.359 0.666 0.403 0.643 0.416 0.547 nan nan
3273.400 0.479 0.591 0.337 0.671 0.388 0.647 0.420 0.541 nan nan
3273.467 0.477 0.592 0.339 0.663 0.382 0.648 0.440 0.528 0.413 0.541
3273.533 0.467 0.593 0.343 0.655 0.377 0.650 0.447 0.525 0.412 0.540
3273.600 0.460 0.592 0.345 0.649 0.373 0.651 0.453 0.523 0.412 0.539
3273.667 0.455 0.591 0.348 0.644 0.369 0.651 0.459 0.521 0.411 0.538
3273.733 0.449 0.589 0.351 0.640 0.366 0.651 0.462 0.520 0.411 0.537
3273.800 0.445 0.588 0.353 0.636 0.364 0.644 0.461 0.524 0.414 0.536
3273.867 0.434 0.593 0.356 0.632 0.363 0.637 0.458 0.528 0.418 0.537
3273.933 0.423 0.599 nan nan nan nan 0.457 0.531 0.420 0.536
3274.000 0.415 0.604 nan nan nan nan 0.454 0.534 0.423 0.535
3274.067 0.407 0.608 nan nan nan nan 0.453 0.536 0.424 0.535
3274.133 0.400 0.611 nan nan nan nan 0.452 0.538 0.425 0.534
3274.200 0.396 0.618 nan nan nan nan 0.450 0.539 0.426 0.533
3274.267 0.394 0.631 nan nan nan nan 0.449 0.541 0.429 0.531
3274.333 0.392 0.641 nan nan nan nan 0.448 0.542 0.430 0.530
3274.400 0.391 0.649 nan nan nan nan 0.447 0.543 0.433 0.528
3274.467 0.391 0.649 nan nan nan nan 0.447 0.543 0.433 0.528
3274.533 0.389 0.656 nan nan nan nan 0.446 0.544 0.433 0.527
3274.600 0.377 0.658 nan nan nan nan 0.446 0.544 0.434 0.527
3274.667 0.372 0.656 nan nan nan nan 0.445 0.544 0.433 0.533
3274.733 0.372 0.656 nan nan nan nan 0.445 0.544 0.433 0.533
3274.800 0.367 0.654 nan nan nan nan 0.442 0.550 0.432 0.536
3274.867 0.367 0.654 nan nan nan nan 0.442 0.550 0.432 0.536
3274.933 0.359 0.651 0.375 0.632 0.372 0.601 0.436 0.559 0.428 0.542
3275.000 0.354 0.649 0.376 0.639 0.379 0.598 0.431 0.563 0.419 0.554
3275.067 0.354 0.649 0.376 0.639 0.379 0.598 0.431 0.563 0.419 0.554
3275.133 0.351 0.648 0.377 0.643 0.381 0.596 0.429 0.568 0.415 0.559
3275.200 0.343 0.651 0.378 0.653 0.388 0.588 0.422 0.577 0.405 0.566
3275.267 0.339 0.658 0.377 0.657 0.391 0.585 0.420 0.580 0.398 0.569
3275.333 0.336 0.664 0.373 0.661 nan nan 0.417 0.583 nan nan
3275.400 0.336 0.664 0.373 0.661 nan nan 0.417 0.583 nan nan
3275.467 0.336 0.664 0.373 0.661 nan nan 0.417 0.583 nan nan
3275.533 0.336 0.664 0.373 0.661 nan nan 0.417 0.583 nan nan
3275.600 0.336 0.664 0.373 0.661 nan nan 0.417 0.583 nan nan
3275.667 0.334 0.668 0.369 0.664 nan nan 0.416 0.585 nan nan
3275.733 0.329 0.678 0.360 0.672 0.404 0.572 0.411 0.589 0.377 0.584
3275.800 0.326 0.683 0.355 0.677 0.408 0.568 0.408 0.592 0.369 0.603
3275.867 0.316 0.707 0.344 0.690 0.410 0.565 0.405 0.594 0.365 0.616
3275.933 0.309 0.715 0.338 0.696 0.411 0.564 0.401 0.597 0.364 0.621
3276.000 0.303 0.721 0.334 0.701 0.412 0.562 0.398 0.600 0.363 0.627
3276.067 0.297 0.726 0.331 0.705 0.411 0.560 0.396 0.602 0.361 0.638
3276.133 0.292 0.731 0.328 0.709 0.409 0.558 0.394 0.604 0.359 0.648
3276.200 0.288 0.734 0.325 0.715 0.405 0.556 0.392 0.605 0.357 0.656
3276.267 0.284 0.738 0.319 0.722 0.402 0.555 0.390 0.606 0.355 0.663
3276.333 0.281 0.741 0.313 0.729 0.400 0.554 0.389 0.607 0.354 0.668
3276.400 0.278 0.744 0.308 0.735 0.395 0.558 0.387 0.611 0.351 0.673
3276.467 0.275 0.746 0.304 0.740 0.390 0.563 0.382 0.617 0.345 0.680
3276.533 0.271 0.748 0.300 0.744 0.386 0.568 0.379 0.622 0.340 0.686
3276.600 0.263 0.754 0.297 0.748 0.382 0.571 0.376 0.626 0.336 0.691
3276.667 0.256 0.758 0.293 0.751 0.379 0.575 0.373 0.630 0.333 0.695
3276.733 0.249 0.761 0.291 0.753 0.375 0.581 0.371 0.633 0.330 0.698
3276.800 0.244 0.765 0.285 0.758 0.370 0.590 0.369 0.637 0.327 0.701
3276.867 0.239 0.767 0.276 0.764 0.363 0.600 0.367 0.639 0.325 0.704
3276.933 0.236 0.769 0.269 0.768 0.358 0.608 0.365 0.642 0.324 0.706
3277.000 0.232 0.771 0.262 0.771 0.354 0.615 0.364 0.644 0.321 0.708
3277.067 0.229 0.772 0.257 0.773 0.350 0.621 0.363 0.646 0.315 0.712
3277.133 0.225 0.773 0.252 0.775 0.347 0.626 0.360 0.651 0.310 0.716
3277.200 0.224 0.771 0.247 0.777 0.345 0.631 0.356 0.658 0.305 0.719
3277.267 0.224 0.771 0.247 0.777 0.345 0.631 0.356 0.658 0.305 0.719
3277.333 0.230 0.762 0.244 0.778 0.340 0.635 0.350 0.666 0.301 0.722
3277.400 0.237 0.753 0.237 0.781 0.326 0.649 0.342 0.679 0.295 0.726
3277.467 0.240 0.750 0.234 0.782 0.318 0.657 0.339 0.684 0.293 0.728
3277.533 0.242 0.748 0.232 0.783 0.309 0.664 0.335 0.689 0.290 0.730
3277.600 0.242 0.748 0.232 0.783 0.309 0.664 0.335 0.689 0.290 0.730
3277.667 0.244 0.745 0.230 0.783 0.302 0.670 0.333 0.693 0.288 0.731
3277.733 0.248 0.742 0.222 0.778 0.292 0.680 0.329 0.700 0.278 0.730
3277.800 0.250 0.739 0.218 0.775 0.287 0.684 0.327 0.702 0.275 0.728
3277.867 0.248 0.738 0.215 0.772 0.283 0.687 0.321 0.706 0.270 0.723
3277.933 0.242 0.738 0.213 0.770 0.276 0.692 0.316 0.709 0.267 0.719
3278.000 0.235 0.737 0.211 0.768 0.269 0.695 0.311 0.711 0.264 0.716
3278.067 0.231 0.737 0.209 0.766 0.261 0.699 0.307 0.712 0.262 0.713
3278.133 0.228 0.736 0.207 0.764 nan nan 0.304 0.714 nan nan
3278.200 0.225 0.736 0.206 0.763 nan nan 0.301 0.715 nan nan
3278.267 0.223 0.736 0.204 0.758 nan nan 0.298 0.716 nan nan
3278.333 0.225 0.729 0.200 0.754 nan nan 0.296 0.717 nan nan
3278.400 0.225 0.729 0.200 0.754 nan nan 0.296 0.717 nan nan
3278.467 nan nan 0.197 0.749 nan nan 0.293 0.719 0.255 0.702
3278.533 nan nan 0.192 0.742 nan nan 0.284 0.723 0.273 0.696
3278.600 nan nan 0.191 0.739 nan nan 0.280 0.725 0.280 0.693
3278.667 0.226 0.720 0.190 0.737 nan nan 0.278 0.726 0.287 0.690
3278.733 0.220 0.722 0.189 0.736 nan nan 0.276 0.727 0.293 0.687
3278.800 0.220 0.722 0.189 0.736 nan nan 0.276 0.727 0.293 0.687
3278.867 0.218 0.723 0.194 0.732 nan nan 0.273 0.728 0.298 0.684
3278.933 0.218 0.723 0.194 0.732 nan nan 0.273 0.728 0.298 0.684
3279.000 0.252 0.710 nan nan nan nan 0.271 0.729 0.303 0.682
3279.067 0.260 0.708 nan nan nan nan 0.260 0.728 0.314 0.677
3279.133 0.260 0.708 nan nan nan nan 0.260 0.728 0.314 0.677
3279.200 0.260 0.708 nan nan nan nan 0.260 0.728 0.314 0.677
3279.267 0.254 0.725 nan nan nan nan nan nan 0.319 0.677
3279.333 0.254 0.725 nan nan nan nan nan nan 0.319 0.677
3279.400 0.252 0.725 0.220 0.716 0.199 0.742 nan nan 0.318 0.681
3279.467 0.250 0.725 0.224 0.713 0.200 0.743 nan nan 0.317 0.684
3279.533 0.248 0.724 0.227 0.711 0.206 0.746 nan nan 0.317 0.686
3279.600 0.246 0.745 0.234 0.707 0.212 0.749 0.240 0.720 0.315 0.690
3279.667 0.238 0.756 0.237 0.705 0.217 0.751 0.238 0.718 0.307 0.698
3279.733 0.238 0.756 0.237 0.705 0.217 0.751 0.238 0.718 0.307 0.698
3279.800 0.235 0.764 0.237 0.704 0.220 0.752 0.237 0.718 0.304 0.702
3279.867 0.231 0.771 0.241 0.702 0.223 0.753 0.236 0.718 0.301 0.705
3279.933 0.229 0.776 0.242 0.702 0.224 0.753 0.233 0.718 0.299 0.708
3280.000 0.224 0.785 0.244 0.701 0.225 0.753 0.227 0.718 0.294 0.711
3280.067 0.222 0.788 0.247 0.699 0.230 0.753 0.225 0.717 0.288 0.714
3280.133 0.220 0.791 0.250 0.696 0.233 0.752 0.221 0.717 0.281 0.719
3280.200 0.220 0.794 0.250 0.694 0.235 0.752 0.220 0.717 0.276 0.722
3280.267 0.223 0.797 0.251 0.694 0.238 0.751 0.220 0.716 0.269 0.725
3280.333 0.228 0.801 0.251 0.692 0.240 0.751 0.218 0.717 0.265 0.726
3280.400 0.232 0.803 0.252 0.690 0.242 0.751 0.218 0.715 0.259 0.727
3280.467 0.237 0.806 0.252 0.688 0.243 0.750 0.215 0.717 0.254 0.729
3280.533 0.238 0.807 0.253 0.688 0.244 0.751 0.211 0.721 0.249 0.729
3280.600 0.246 0.804 0.255 0.690 0.248 0.752 0.208 0.723 0.246 0.730
3280.667 0.251 0.801 0.256 0.694 0.249 0.752 0.206 0.725 0.240 0.732
3280.733 0.255 0.798 0.257 0.698 0.250 0.756 0.203 0.726 0.233 0.734
3280.800 0.255 0.798 0.257 0.698 0.250 0.756 0.203 0.726 0.233 0.734
3280.867 0.259 0.796 0.258 0.702 0.250 0.761 0.202 0.728 0.228 0.736
3280.933 0.262 0.793 0.259 0.707 0.250 0.764 0.202 0.729 0.224 0.738
3281.000 0.262 0.793 0.259 0.707 0.250 0.764 0.202 0.729 0.224 0.738
3281.067 0.266 0.792 0.260 0.711 0.250 0.766 0.201 0.729 0.221 0.742
3281.133 0.278 0.781 0.260 0.717 0.250 0.770 0.199 0.731 0.217 0.752
3281.200 0.278 0.781 0.260 0.717 0.250 0.770 0.199 0.731 0.217 0.752
3281.267 0.287 0.771 0.260 0.721 0.250 0.773 0.199 0.731 0.215 0.760
3281.333 0.290 0.767 0.260 0.723 0.250 0.774 0.196 0.733 0.215 0.764
3281.400 0.290 0.767 0.260 0.723 0.250 0.774 0.196 0.733 0.215 0.764
3281.467 0.295 0.761 0.261 0.726 0.250 0.776 0.194 0.740 0.218 0.773
3281.533 0.295 0.761 0.261 0.726 0.250 0.776 0.194 0.740 0.218 0.773
3281.600 0.313 0.751 0.263 0.738 0.253 0.786 0.191 0.744 0.221 0.781
3281.667 0.313 0.751 0.263 0.738 0.253 0.786 0.191 0.744 0.221 0.781
3281.733 0.318 0.748 0.264 0.742 0.253 0.788 0.191 0.744 0.226 0.783
3281.800 0.325 0.745 0.264 0.745 0.255 0.791 0.192 0.746 0.228 0.783
3281.867 0.328 0.743 0.265 0.747 0.256 0.793 0.195 0.749 0.231 0.783
3281.933 0.336 0.740 0.266 0.752 0.263 0.801 0.200 0.754 0.235 0.780
3282.000 0.338 0.738 0.266 0.753 0.266 0.804 0.202 0.756 0.237 0.779
3282.067 0.340 0.736 0.267 0.754 0.269 0.807 0.204 0.758 0.239 0.778
3282.133 0.342 0.735 0.268 0.756 0.272 0.809 0.205 0.758 0.242 0.777
3282.200 0.342 0.734 0.268 0.762 0.274 0.811 0.206 0.759 0.244 0.776
3282.267 0.346 0.732 0.270 0.769 0.276 0.812 0.208 0.760 0.246 0.776
3282.333 0.351 0.726 0.272 0.773 0.277 0.813 0.209 0.761 0.247 0.775
3282.400 0.354 0.723 0.276 0.779 0.279 0.815 0.210 0.762 0.247 0.775
3282.467 0.356 0.716 0.279 0.783 0.281 0.816 0.211 0.762 0.250 0.771
3282.533 0.356 0.715 0.282 0.787 0.282 0.817 0.212 0.763 0.254 0.768
3282.600 0.348 0.717 0.284 0.791 0.283 0.818 0.212 0.763 0.257 0.766
3282.667 0.343 0.720 0.287 0.793 0.284 0.818 0.213 0.765 0.260 0.764
3282.733 0.338 0.723 0.289 0.796 0.286 0.822 0.217 0.764 0.267 0.759
3282.800 0.335 0.725 0.291 0.798 0.288 0.828 0.221 0.762 0.275 0.756
3282.867 0.329 0.730 0.293 0.800 0.290 0.833 0.225 0.759 0.282 0.752
3282.933 0.323 0.737 0.295 0.802 0.291 0.837 0.228 0.757 0.287 0.749
3283.000 0.318 0.743 0.296 0.803 0.293 0.841 0.230 0.755 0.292 0.746
3283.067 0.314 0.749 0.297 0.805 0.294 0.844 0.232 0.754 0.296 0.743
3283.133 0.311 0.756 0.300 0.807 0.296 0.845 0.234 0.752 0.298 0.739
3283.200 0.307 0.763 0.301 0.808 0.298 0.839 0.235 0.751 0.301 0.736
3283.267 nan nan nan nan nan nan 0.236 0.749 0.304 0.734
3283.333 nan nan nan nan nan nan 0.236 0.749 0.304 0.734
3283.400 nan nan nan nan nan nan 0.239 0.748 0.306 0.734
3283.467 nan nan nan nan nan nan 0.239 0.748 0.306 0.734
3283.533 nan nan nan nan nan nan 0.242 0.750 0.310 0.736
3283.600 nan nan nan nan nan nan 0.245 0.753 0.312 0.737
3283.667 nan nan nan nan nan nan 0.250 0.758 0.312 0.740
3283.733 nan nan nan nan nan nan 0.251 0.760 0.312 0.745
3283.800 nan nan nan nan nan nan 0.252 0.761 0.311 0.749
3283.867 0.282 0.774 nan nan nan nan 0.254 0.762 0.310 0.751
3283.933 0.282 0.774 nan nan nan nan 0.254 0.762 0.310 0.751
3284.000 0.280 0.772 nan nan nan nan 0.255 0.764 0.310 0.754
3284.067 0.280 0.772 nan nan nan nan 0.255 0.764 0.310 0.754
3284.133 0.288 0.767 nan nan nan nan 0.258 0.773 0.309 0.758
3284.200 nan nan nan nan nan nan 0.260 0.775 nan nan
3284.267 nan nan nan nan nan nan 0.262 0.780 nan nan
3284.333 nan nan nan nan nan nan 0.263 0.783 nan nan
3284.400 nan nan nan nan nan nan 0.264 0.784 nan nan
3284.467 nan nan nan nan nan nan 0.265 0.786 nan nan
3284.533 nan nan nan nan nan nan 0.266 0.788 nan nan
3284.600 nan nan nan nan nan nan 0.267 0.789 nan nan
3284.667 nan nan nan nan nan nan 0.268 0.790 nan nan
3284.733 nan nan nan nan nan nan 0.274 0.791 nan nan
3284.800 nan nan nan nan nan nan 0.276 0.791 nan nan
3284.867 nan nan nan nan nan nan nan nan nan nan
3284.933 nan nan nan nan nan nan nan nan nan nan
3285.000 nan nan nan nan nan nan nan nan nan nan
3285.067 nan nan nan nan nan nan nan nan nan nan
3285.133 nan nan nan nan nan nan nan nan nan nan
3285.200 nan nan nan nan nan nan nan nan nan nan
3285.267 nan nan nan nan 0.342 0.722 nan nan nan nan
3285.333 nan nan nan nan 0.337 0.722 nan nan nan nan
3285.400 nan nan nan nan 0.334 0.722 nan nan nan nan
3285.467 nan nan nan nan 0.331 0.723 nan nan nan nan
3285.533 nan nan nan nan 0.329 0.723 nan nan nan nan
3285.600 nan nan nan nan 0.326 0.723 nan nan nan nan
3285.667 nan nan nan nan 0.325 0.723 nan nan nan nan
3285.733 nan nan nan nan nan nan nan nan nan nan
3285.800 nan nan nan nan nan nan nan nan nan nan
3285.867 nan nan nan nan nan nan nan nan nan nan
3285.933 nan nan nan nan 0.320 0.723 nan nan nan nan
3286.000 nan nan nan nan 0.315 0.724 nan nan nan nan
3286.067 nan nan nan nan 0.309 0.727 nan nan nan nan
3286.133 nan nan nan nan 0.306 0.729 nan nan nan nan
3286.200 nan nan nan nan 0.304 0.730 nan nan nan nan
3286.267 nan nan nan nan 0.299 0.731 nan nan nan nan
3286.333 nan nan nan nan 0.292 0.734 nan nan nan nan
3286.400 nan nan nan nan 0.288 0.736 0.304 0.760 0.317 0.737
3286.467 0.366 0.708 0.347 0.725 0.284 0.737 0.305 0.759 0.318 0.733
3286.533 0.366 0.708 0.347 0.725 0.284 0.737 0.305 0.759 0.318 0.733
3286.600 0.372 0.706 0.346 0.727 0.280 0.738 0.306 0.758 0.320 0.728
3286.667 0.374 0.704 0.343 0.730 0.277 0.740 0.306 0.758 0.324 0.721
3286.733 0.376 0.703 0.342 0.731 0.274 0.741 0.307 0.756 0.327 0.716
3286.800 0.377 0.703 0.341 0.732 0.273 0.742 0.308 0.753 0.329 0.711
3286.867 0.380 0.701 0.340 0.733 0.271 0.743 0.309 0.750 0.332 0.706
3286.933 0.387 0.696 0.338 0.734 0.269 0.743 0.309 0.747 0.334 0.703
3287.000 0.392 0.691 0.338 0.735 0.268 0.744 0.310 0.745 0.336 0.699
3287.067 0.396 0.687 0.337 0.736 0.266 0.745 0.309 0.741 0.338 0.696
3287.133 0.400 0.682 0.337 0.737 0.265 0.745 0.309 0.738 0.339 0.694
3287.200 0.403 0.680 0.337 0.738 0.264 0.745 0.309 0.735 0.341 0.692
3287.267 0.406 0.676 0.336 0.737 0.261 0.749 0.308 0.732 0.342 0.690
3287.333 0.407 0.673 0.334 0.737 0.256 0.752 0.307 0.728 0.346 0.689
3287.400 0.411 0.665 0.331 0.738 0.253 0.755 0.307 0.725 0.349 0.687
3287.467 0.414 0.658 0.327 0.740 0.250 0.757 0.306 0.721 0.353 0.685
3287.533 0.416 0.653 0.323 0.741 0.247 0.759 0.306 0.718 0.356 0.683
3287.600 0.421 0.645 0.318 0.744 0.243 0.761 0.307 0.712 0.361 0.681
3287.667 0.421 0.645 0.318 0.744 0.243 0.761 0.307 0.712 0.361 0.681
3287.733 0.423 0.641 0.315 0.745 0.242 0.763 0.308 0.709 0.364 0.681
3287.800 0.426 0.638 0.312 0.746 0.240 0.767 0.308 0.706 0.370 0.680
3287.867 0.434 0.631 0.307 0.748 0.239 0.770 0.309 0.704 0.375 0.679
3287.933 0.446 0.623 0.293 0.754 0.238 0.776 0.312 0.700 0.382 0.678
3288.000 0.446 0.623 0.293 0.754 0.238 0.776 0.312 0.700 0.382 0.678
3288.067 0.450 0.619 0.288 0.756 0.239 0.777 0.313 0.698 0.386 0.674
3288.133 0.455 0.617 0.284 0.758 0.244 0.777 0.313 0.697 0.390 0.670
3288.200 0.458 0.614 0.281 0.760 0.248 0.777 0.314 0.696 0.393 0.667
3288.267 0.461 0.612 0.277 0.761 0.251 0.776 0.314 0.696 0.396 0.664
3288.333 0.464 0.611 0.272 0.760 0.254 0.776 0.321 0.691 0.398 0.662
3288.400 0.466 0.607 0.266 0.760 0.258 0.775 0.327 0.688 0.400 0.659
3288.467 0.472 0.600 0.260 0.760 0.259 0.775 0.332 0.684 0.402 0.658
