# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3308.600 0.196 0.717 0.199 0.778 0.220 0.741
3308.667 0.195 0.719 0.198 0.782 0.220 0.738
3308.733 0.194 0.720 0.197 0.787 0.219 0.734
3308.800 0.192 0.721 0.196 0.791 0.218 0.730
3308.867 0.192 0.721 0.195 0.795 0.217 0.724
3308.933 0.188 0.722 0.195 0.798 0.215 0.718
3309.000 0.185 0.723 0.194 0.801 0.214 0.713
3309.067 0.183 0.723 0.194 0.804 0.212 0.709
3309.133 0.181 0.723 0.193 0.806 0.211 0.705
3309.200 0.180 0.724 0.193 0.808 0.210 0.703
3309.267 0.178 0.724 0.193 0.811 0.208 0.701
3309.333 0.177 0.724 0.193 0.814 0.205 0.698
3309.400 0.176 0.724 0.193 0.817 0.203 0.696
3309.467 0.175 0.725 0.194 0.820 0.196 0.696
3309.533 0.174 0.725 0.194 0.822 0.191 0.696
3309.600 0.173 0.725 0.195 0.823 0.187 0.697
3309.667 0.172 0.725 0.196 0.826 0.184 0.697
3309.733 0.171 0.725 0.200 0.829 0.181 0.697
3309.800 0.171 0.725 0.203 0.831 0.178 0.697
3309.867 0.170 0.725 0.206 0.832 0.176 0.697
3309.933 0.169 0.725 0.208 0.834 0.174 0.697
3310.000 0.168 0.725 0.211 0.836 0.172 0.697
3310.067 0.168 0.725 0.215 0.840 0.170 0.699
3310.133 0.167 0.725 0.218 0.843 0.168 0.701
3310.200 0.166 0.726 0.220 0.846 0.166 0.707
3310.267 0.162 0.731 0.223 0.849 0.166 0.710
3310.333 0.160 0.733 0.225 0.851 0.165 0.713
3310.400 0.159 0.735 0.227 0.855 0.165 0.714
3310.467 0.158 0.740 0.227 0.861 0.164 0.717
3310.533 0.158 0.745 0.227 0.866 0.164 0.719
3310.600 0.159 0.749 0.228 0.872 0.165 0.724
3310.667 0.159 0.753 0.228 0.876 0.167 0.728
3310.733 0.160 0.757 0.228 0.879 0.168 0.731
3310.800 0.161 0.760 0.229 0.883 0.169 0.735
3310.867 0.161 0.763 0.230 0.888 0.169 0.738
3310.933 0.162 0.765 0.231 0.896 0.169 0.739
3311.000 0.163 0.767 0.231 0.903 0.168 0.738
3311.067 0.165 0.770 0.232 0.909 0.168 0.739
3311.133 0.169 0.774 0.230 0.914 0.168 0.738
3311.200 0.174 0.778 0.227 0.919 0.168 0.738
3311.267 0.178 0.781 0.223 0.924 0.167 0.738
3311.333 0.181 0.784 0.217 0.928 0.167 0.738
3311.400 0.185 0.786 0.212 0.932 0.167 0.739
3311.467 0.188 0.788 0.198 0.930 0.166 0.741
3311.533 0.191 0.790 0.186 0.914 0.165 0.742
3311.600 0.193 0.792 0.170 0.908 0.165 0.743
3311.667 0.196 0.793 0.159 0.905 0.165 0.744
3311.733 0.198 0.795 0.150 0.902 0.166 0.747
3311.800 0.200 0.796 0.142 0.899 0.167 0.750
3311.867 0.202 0.797 0.135 0.897 0.168 0.752
3311.933 0.204 0.798 0.129 0.895 0.170 0.753
3312.000 0.206 0.799 0.122 0.895 0.174 0.751
3312.067 0.208 0.800 0.115 0.896 0.176 0.749
3312.133 0.210 0.801 0.109 0.897 0.177 0.748
3312.200 0.213 0.801 0.104 0.898 0.178 0.747
3312.267 0.215 0.801 0.101 0.899 0.179 0.746
3312.333 0.216 0.801 0.097 0.904 0.179 0.746
3312.400 0.218 0.801 0.095 0.909 0.179 0.744
3312.467 0.220 0.801 0.093 0.913 0.178 0.741
3312.533 0.221 0.801 0.092 0.916 0.177 0.739
3312.600 0.222 0.801 0.090 0.921 0.176 0.738
3312.667 0.223 0.801 0.089 0.927 0.172 0.738
3312.733 0.224 0.800 0.086 0.934 0.169 0.739
3312.800 0.226 0.797 0.081 0.938 0.168 0.740
3312.867 0.228 0.796 0.075 0.941 0.165 0.743
3312.933 0.230 0.793 0.070 0.941 0.162 0.746
3313.000 0.231 0.792 0.064 0.938 0.160 0.747
3313.067 0.232 0.791 0.059 0.937 0.157 0.749
3313.133 0.233 0.789 0.054 0.935 0.155 0.751
3313.200 0.234 0.788 0.049 0.933 0.153 0.752
3313.267 0.235 0.787 0.047 0.930 0.151 0.753
3313.333 0.236 0.786 0.046 0.923 0.149 0.754
3313.400 0.237 0.785 0.045 0.919 0.148 0.755
3313.467 0.237 0.783 0.045 0.913 0.145 0.755
3313.533 0.236 0.780 0.045 0.906 0.143 0.756
3313.600 0.236 0.778 0.045 0.900 0.141 0.756
3313.667 0.236 0.776 0.045 0.895 0.139 0.753
3313.733 0.236 0.774 0.045 0.891 0.138 0.750
3313.800 0.237 0.771 0.047 0.886 0.137 0.747
3313.867 0.237 0.769 0.051 0.877 0.136 0.745
3313.933 0.238 0.768 0.056 0.869 0.135 0.743
3314.000 0.237 0.765 0.061 0.860 0.136 0.743
3314.067 0.236 0.763 0.069 0.848 0.140 0.741
3314.133 0.236 0.761 0.072 0.842 0.143 0.741
3314.200 0.236 0.759 0.078 0.834 0.147 0.741
3314.267 0.235 0.757 0.081 0.828 0.149 0.740
3314.333 0.235 0.755 0.085 0.822 0.151 0.741
3314.400 0.235 0.754 0.089 0.816 0.155 0.742
3314.467 0.235 0.753 0.093 0.809 0.158 0.744
3314.533 0.235 0.750 0.099 0.802 0.161 0.745
3314.600 0.235 0.748 0.106 0.796 0.163 0.746
3314.667 0.236 0.746 0.112 0.791 0.165 0.749
3314.733 0.237 0.744 0.118 0.787 0.168 0.753
3314.800 0.237 0.742 0.123 0.783 0.171 0.757
3314.867 0.236 0.740 0.128 0.781 0.174 0.759
3314.933 0.235 0.737 0.132 0.778 0.175 0.761
3315.000 0.234 0.735 0.137 0.777 0.177 0.763
3315.067 0.234 0.733 0.143 0.776 0.178 0.765
3315.133 0.233 0.731 0.148 0.776 0.180 0.766
3315.200 0.233 0.729 0.152 0.775 0.184 0.769
3315.267 0.232 0.727 0.156 0.775 0.187 0.770
3315.333 0.231 0.726 0.159 0.775 0.189 0.772
3315.400 0.231 0.726 0.162 0.775 0.191 0.775
3315.467 0.228 0.725 0.164 0.774 0.193 0.778
3315.533 0.226 0.724 0.167 0.775 0.194 0.780
3315.600 0.224 0.723 0.170 0.776 0.195 0.790
3315.667 0.223 0.723 0.173 0.777 0.196 0.797
3315.733 0.220 0.722 0.175 0.778 0.197 0.803
3315.800 0.220 0.721 0.178 0.779 0.198 0.809
3315.867 0.218 0.721 0.179 0.779 0.199 0.814
3315.933 0.217 0.720 0.181 0.780 0.199 0.819
3316.000 0.217 0.720 0.183 0.780 0.200 0.823
3316.067 0.216 0.719 0.184 0.780 0.200 0.826
3316.133 0.216 0.718 0.187 0.781 0.201 0.829
3316.200 0.217 0.717 0.191 0.783 0.201 0.831
3316.267 0.219 0.715 0.196 0.788 0.201 0.833
3316.333 0.221 0.713 0.200 0.791 0.199 0.834
3316.400 0.223 0.712 0.203 0.795 0.199 0.835
3316.467 0.225 0.710 0.205 0.799 0.198 0.836
3316.533 0.226 0.709 0.206 0.804 0.197 0.837
3316.600 0.228 0.707 0.206 0.808 0.194 0.838
3316.667 0.229 0.706 0.207 0.811 0.192 0.837
3316.733 0.231 0.705 0.207 0.814 0.188 0.836
3316.800 0.232 0.705 0.207 0.816 0.186 0.836
3316.867 0.235 0.704 0.206 0.822 0.184 0.835
3316.933 0.238 0.704 0.206 0.827 0.182 0.835
3317.000 0.240 0.703 0.206 0.833 0.180 0.834
3317.067 0.243 0.703 0.205 0.840 0.177 0.831
3317.133 0.246 0.702 0.204 0.847 0.172 0.827
3317.200 0.249 0.700 0.203 0.854 0.168 0.824
3317.267 0.252 0.699 0.202 0.860 0.164 0.821
3317.333 0.255 0.698 0.202 0.863 0.160 0.817
3317.400 0.258 0.697 0.203 0.867 0.156 0.815
3317.467 0.259 0.696 0.204 0.870 0.153 0.813
3317.533 0.261 0.695 0.204 0.874 0.148 0.813
3317.600 0.262 0.694 0.204 0.876 0.144 0.814
3317.667 0.266 0.691 0.203 0.878 0.140 0.814
3317.733 0.270 0.686 0.202 0.881 0.137 0.815
3317.800 0.274 0.682 0.201 0.883 0.134 0.815
3317.867 0.277 0.678 0.200 0.885 0.132 0.816
3317.933 0.277 0.676 0.199 0.887 0.129 0.816
3318.000 0.276 0.672 0.197 0.888 0.128 0.817
3318.067 0.275 0.669 0.191 0.889 0.126 0.817
3318.133 0.274 0.666 0.186 0.889 0.121 0.816
3318.200 0.275 0.665 0.182 0.889 0.118 0.815
3318.267 0.282 0.664 0.178 0.888 0.116 0.814
3318.333 0.288 0.664 0.175 0.888 0.113 0.812
3318.400 0.294 0.664 0.171 0.888 0.111 0.811
3318.467 0.299 0.665 0.163 0.887 0.110 0.807
3318.533 0.303 0.665 0.155 0.887 0.113 0.802
3318.600 0.307 0.666 0.146 0.887 0.115 0.798
3318.667 0.311 0.666 0.137 0.887 0.117 0.795
3318.733 0.314 0.667 0.129 0.887 0.119 0.792
3318.800 0.317 0.667 0.122 0.887 0.121 0.789
3318.867 0.319 0.668 0.117 0.888 0.122 0.787
3318.933 0.321 0.673 0.112 0.888 0.124 0.785
3319.000 0.323 0.678 0.106 0.888 0.125 0.784
3319.067 0.324 0.681 0.103 0.888 0.129 0.783
3319.133 0.325 0.684 0.100 0.889 0.133 0.783
3319.200 0.327 0.687 0.098 0.889 0.136 0.783
3319.267 0.331 0.687 0.092 0.891 0.140 0.782
3319.333 0.335 0.688 0.083 0.892 0.144 0.780
3319.400 0.337 0.688 0.076 0.894 0.148 0.779
3319.467 0.339 0.688 0.071 0.895 0.151 0.778
3319.533 0.341 0.688 0.067 0.896 0.153 0.778
3319.600 0.344 0.687 0.060 0.902 0.155 0.777
3319.667 0.346 0.685 0.056 0.909 0.158 0.776
3319.733 0.349 0.684 0.057 0.913 0.160 0.775
3319.800 0.350 0.683 0.059 0.920 0.161 0.775
3319.867 0.354 0.678 0.059 0.925 0.165 0.776
3319.933 0.362 0.671 0.059 0.929 0.168 0.776
3320.000 0.368 0.670 0.059 0.933 0.171 0.776
3320.067 0.371 0.670 0.058 0.937 0.172 0.776
3320.133 0.372 0.674 0.058 0.939 0.178 0.774
3320.200 0.371 0.676 0.058 0.942 0.182 0.772
3320.267 0.371 0.677 0.058 0.944 0.186 0.770
3320.333 0.370 0.678 0.055 0.947 0.191 0.768
3320.400 0.370 0.678 0.050 0.951 0.200 0.764
3320.467 0.368 0.679 0.050 0.951 0.207 0.761
3320.533 0.367 0.680 0.047 0.950 0.214 0.758
3320.600 0.366 0.681 0.045 0.949 0.220 0.755
3320.667 0.364 0.682 0.043 0.949 0.225 0.753
3320.733 0.364 0.683 0.041 0.947 0.229 0.751
3320.800 0.363 0.683 0.040 0.944 0.238 0.746
3320.867 0.358 0.686 0.040 0.942 0.251 0.741
3320.933 0.354 0.688 0.039 0.937 0.264 0.735
3321.000 0.351 0.690 0.039 0.932 0.278 0.729
3321.067 0.348 0.691 0.040 0.926 0.288 0.725
3321.133 0.345 0.692 0.040 0.920 0.298 0.720
3321.200 0.344 0.693 0.041 0.915 0.305 0.716
3321.267 0.341 0.698 0.041 0.909 0.307 0.710
3321.333 0.340 0.703 0.042 0.901 0.309 0.701
3321.400 0.338 0.707 0.042 0.895 0.309 0.694
3321.467 0.337 0.711 0.041 0.889 0.310 0.688
3321.533 0.335 0.713 0.041 0.884 0.310 0.684
3321.600 0.330 0.714 0.041 0.879 0.305 0.678
3321.667 0.326 0.714 0.041 0.876 0.299 0.672
3321.733 0.323 0.714 0.041 0.872 0.293 0.668
3321.800 0.321 0.714 0.041 0.869 0.288 0.665
3321.867 0.317 0.712 0.040 0.866 0.283 0.662
3321.933 0.312 0.709 0.042 0.863 0.280 0.663
3322.000 0.307 0.705 0.044 0.857 0.272 0.671
3322.067 0.304 0.701 0.046 0.851 0.264 0.681
3322.133 0.301 0.699 0.049 0.847 0.255 0.692
3322.200 0.298 0.697 0.051 0.843 0.247 0.700
3322.267 0.295 0.697 0.053 0.839 0.240 0.707
3322.333 0.288 0.701 0.055 0.835 0.234 0.712
3322.400 0.283 0.704 0.057 0.832 0.229 0.717
3322.467 0.279 0.706 0.059 0.829 0.216 0.724
3322.533 0.272 0.712 0.060 0.827 0.202 0.732
3322.600 0.263 0.719 0.060 0.826 0.190 0.739
3322.667 0.256 0.724 0.061 0.824 0.180 0.744
3322.733 0.250 0.729 0.068 0.818 0.171 0.750
3322.800 0.245 0.732 0.075 0.813 0.161 0.757
3322.867 0.239 0.736 0.083 0.808 0.148 0.766
3322.933 0.229 0.742 0.090 0.804 0.136 0.774
3323.000 0.220 0.748 0.096 0.800 0.127 0.781
3323.067 0.212 0.752 0.103 0.799 0.117 0.785
3323.133 0.205 0.756 0.113 0.801 0.108 0.785
3323.200 0.199 0.759 0.122 0.801 0.101 0.784
3323.267 0.195 0.762 0.130 0.802 0.094 0.782
3323.333 0.191 0.765 0.136 0.802 0.096 0.778
3323.400 0.187 0.767 0.141 0.802 0.102 0.772
3323.467 0.184 0.770 0.147 0.801 0.107 0.768
3323.533 0.181 0.771 0.151 0.800 0.111 0.765
3323.600 0.174 0.773 0.155 0.798 0.117 0.766
3323.667 0.167 0.774 0.159 0.796 0.122 0.766
3323.733 0.162 0.774 0.162 0.793 0.126 0.766
3323.800 0.157 0.774 0.167 0.792 0.129 0.766
3323.867 0.153 0.774 0.173 0.792 0.133 0.766
3323.933 0.150 0.774 0.177 0.793 0.135 0.766
3324.000 0.147 0.774 0.181 0.793 0.138 0.767
3324.067 0.147 0.775 0.184 0.794 0.139 0.766
3324.133 0.144 0.773 0.187 0.794 0.139 0.767
3324.200 0.143 0.771 0.190 0.797 0.142 0.767
3324.267 0.144 0.770 0.194 0.803 0.142 0.765
3324.333 0.144 0.769 0.196 0.808 0.143 0.763
3324.400 0.145 0.767 0.198 0.813 0.143 0.761
3324.467 0.145 0.764 0.200 0.816 0.144 0.759
3324.533 0.145 0.762 0.202 0.820 0.144 0.757
3324.600 0.146 0.760 0.203 0.823 0.144 0.755
3324.667 0.146 0.759 0.205 0.826 0.145 0.753
3324.733 0.146 0.757 0.205 0.828 0.145 0.751
3324.800 0.146 0.755 0.206 0.834 0.145 0.749
3324.867 0.146 0.753 0.208 0.842 0.146 0.747
3324.933 0.147 0.751 0.209 0.849 0.146 0.745
3325.000 0.147 0.750 0.210 0.854 0.147 0.743
3325.067 0.152 0.748 0.211 0.860 0.147 0.741
3325.133 0.156 0.750 0.211 0.864 0.147 0.739
3325.200 0.159 0.750 0.212 0.868 0.148 0.737
3325.267 0.161 0.751 0.212 0.876 0.148 0.735
3325.333 0.161 0.751 0.212 0.885 0.148 0.733
3325.400 0.161 0.751 0.211 0.892 0.146 0.731
3325.467 0.162 0.750 0.211 0.899 0.146 0.730
3325.533 0.165 0.751 0.210 0.905 0.143 0.725
3325.600 0.166 0.752 0.207 0.911 0.140 0.720
3325.667 0.168 0.752 0.203 0.917 0.138 0.716
3325.733 0.169 0.752 0.197 0.923 0.136 0.713
3325.800 0.171 0.753 0.191 0.929 0.130 0.711
3325.867 0.172 0.753 0.180 0.935 0.124 0.711
3325.933 0.174 0.754 0.172 0.939 0.119 0.710
3326.000 0.174 0.756 0.165 0.940 0.115 0.711
3326.067 0.175 0.760 0.156 0.942 0.113 0.711
3326.133 0.175 0.763 0.149 0.942 0.107 0.717
3326.200 0.175 0.767 0.141 0.943 0.102 0.725
3326.267 0.175 0.769 0.135 0.944 0.099 0.736
3326.333 0.176 0.771 0.130 0.945 0.097 0.751
3326.400 0.176 0.773 0.125 0.945 0.097 0.765
3326.467 0.176 0.775 0.119 0.945 0.097 0.777
3326.533 0.176 0.776 0.111 0.944 0.096 0.788
3326.600 0.174 0.781 0.103 0.944 0.095 0.806
3326.667 0.171 0.787 0.098 0.943 0.094 0.824
3326.733 0.168 0.792 0.092 0.943 0.093 0.839
3326.800 0.165 0.797 0.087 0.942 0.092 0.852
3326.867 0.163 0.801 0.079 0.942 0.091 0.862
3326.933 0.162 0.803 0.071 0.942 0.089 0.870
3327.000 0.154 0.810 0.063 0.942 0.085 0.882
3327.067 0.147 0.815 0.058 0.943 0.082 0.890
3327.133 0.141 0.819 0.053 0.943 0.079 0.897
3327.200 0.135 0.823 0.049 0.943 0.076 0.904
3327.267 0.130 0.826 0.045 0.944 0.071 0.909
3327.333 0.126 0.829 0.043 0.944 0.066 0.915
3327.400 0.122 0.831 0.042 0.944 0.059 0.921
3327.467 0.118 0.838 0.040 0.942 0.053 0.926
3327.533 0.114 0.844 0.039 0.940 0.050 0.929
3327.600 0.111 0.849 0.038 0.937 0.047 0.932
3327.667 0.108 0.854 0.037 0.934 0.046 0.935
3327.733 0.105 0.859 0.037 0.932 0.045 0.938
3327.800 0.104 0.863 0.037 0.929 0.042 0.942
3327.867 0.101 0.867 0.036 0.926 0.039 0.946
3327.933 0.099 0.871 0.037 0.923 0.041 0.949
3328.000 0.098 0.873 0.036 0.921 0.041 0.952
3328.067 0.097 0.876 0.037 0.915 0.044 0.958
3328.133 0.095 0.878 0.038 0.909 0.048 0.956
3328.200 0.094 0.881 0.039 0.904 0.058 0.950
3328.267 0.093 0.883 0.040 0.900 0.064 0.946
3328.333 0.092 0.885 0.041 0.896 0.069 0.943
3328.400 0.092 0.886 0.042 0.893 0.073 0.940
3328.467 0.091 0.888 0.047 0.890 0.077 0.935
3328.533 0.091 0.890 0.051 0.889 0.078 0.928
3328.600 0.090 0.891 0.055 0.887 0.078 0.921
3328.667 0.090 0.895 0.061 0.885 0.078 0.916
3328.733 0.091 0.896 0.066 0.884 0.078 0.910
3328.800 0.091 0.899 0.069 0.883 0.077 0.906
3328.867 0.092 0.901 0.071 0.882 0.077 0.902
3328.933 0.093 0.904 0.073 0.882 0.077 0.899
3329.000 0.094 0.905 0.074 0.884 0.078 0.893
3329.067 0.095 0.907 0.076 0.885 0.079 0.886
3329.133 0.096 0.908 0.078 0.887 0.080 0.880
3329.200 0.096 0.909 0.080 0.889 0.081 0.874
3329.267 0.096 0.912 0.082 0.890 0.082 0.868
3329.333 0.096 0.914 0.083 0.893 0.083 0.863
3329.400 0.095 0.917 0.084 0.894 0.083 0.858
3329.467 0.094 0.920 0.085 0.896 0.084 0.853
3329.533 0.094 0.923 0.086 0.898 0.084 0.850
3329.600 0.094 0.926 0.087 0.899 0.085 0.846
3329.667 0.095 0.929 0.088 0.901 0.086 0.842
3329.733 0.093 0.929 0.089 0.903 0.089 0.840
3329.800 0.100 0.931 0.091 0.906 0.095 0.840
3329.867 0.105 0.932 0.092 0.907 0.100 0.841
3329.933 0.110 0.931 0.093 0.909 0.105 0.841
3330.000 0.115 0.931 0.093 0.910 0.108 0.842
3330.067 0.118 0.931 0.095 0.913 0.111 0.843
3330.133 0.119 0.931 0.098 0.916 0.114 0.844
3330.200 0.118 0.931 0.100 0.919 0.116 0.846
3330.267 0.121 0.934 0.103 0.922 0.119 0.852
3330.333 0.123 0.939 0.106 0.925 0.122 0.857
3330.400 0.124 0.942 0.108 0.928 0.124 0.862
3330.467 0.124 0.944 0.109 0.928 0.126 0.865
3330.533 0.121 0.942 0.109 0.931 0.127 0.868
3330.600 0.122 0.944 0.110 0.932 0.129 0.878
3330.667 0.125 0.946 0.117 0.942 0.131 0.886
3330.733 0.134 0.948 0.129 0.943 0.133 0.892
3330.800 0.143 0.944 0.139 0.944 0.135 0.899
3330.867 0.152 0.940 0.142 0.944 0.136 0.904
3330.933 0.160 0.936 0.148 0.941 0.137 0.908
3331.000 0.169 0.931 0.147 0.943 0.139 0.912
3331.067 0.172 0.929 0.150 0.943 0.141 0.916
3331.133 0.178 0.925 0.150 0.944 0.148 0.918
3331.200 0.183 0.922 0.148 0.948 0.154 0.920
3331.267 0.188 0.919 0.146 0.951 0.160 0.921
3331.333 0.192 0.916 0.145 0.952 0.165 0.921
3331.400 0.195 0.914 0.144 0.953 0.169 0.922
3331.467 0.199 0.911 0.141 0.956 0.173 0.922
3331.533 0.202 0.909 0.139 0.958 0.177 0.923
3331.600 0.205 0.907 0.137 0.961 0.181 0.926
3331.667 0.208 0.904 0.135 0.964 0.183 0.929
3331.733 0.210 0.902 0.135 0.964 0.188 0.934
3331.800 0.212 0.900 0.132 0.964 0.190 0.936
3331.867 0.214 0.899 0.126 0.964 0.197 0.936
3331.933 0.217 0.897 0.122 0.963 0.204 0.934
3332.000 0.220 0.895 0.117 0.962 0.210 0.933
3332.067 0.223 0.892 0.111 0.960 0.218 0.932
3332.133 0.227 0.889 0.105 0.959 0.222 0.931
3332.200 0.229 0.887 0.100 0.958 0.225 0.931
3332.267 0.230 0.885 0.095 0.957 0.228 0.931
3332.333 0.232 0.881 0.091 0.957 0.230 0.931
3332.400 0.233 0.878 0.087 0.956 0.232 0.931
3332.467 0.233 0.876 0.084 0.956 0.233 0.931
3332.533 0.234 0.874 0.084 0.956 0.236 0.930
3332.600 0.235 0.872 0.089 0.956 0.239 0.929
3332.667 0.235 0.870 0.094 0.956 0.241 0.928
3332.733 0.236 0.868 0.100 0.956 0.244 0.927
3332.800 0.237 0.867 0.107 0.955 0.246 0.925
3332.867 0.238 0.865 0.115 0.954 0.249 0.923
3332.933 0.239 0.863 0.122 0.953 0.253 0.920
3333.000 0.240 0.861 0.130 0.952 0.255 0.918
3333.067 0.240 0.860 0.140 0.952 0.258 0.916
3333.133 0.240 0.857 0.149 0.951 0.260 0.914
3333.200 0.239 0.854 0.156 0.951 0.263 0.912
3333.267 0.239 0.851 0.163 0.950 0.264 0.911
3333.333 0.239 0.847 0.169 0.950 0.265 0.910
3333.400 0.243 0.841 0.174 0.950 0.267 0.909
3333.467 0.245 0.834 0.184 0.948 0.271 0.908
3333.533 0.247 0.827 0.192 0.947 0.274 0.907
3333.600 0.250 0.823 0.199 0.945 0.276 0.907
3333.667 0.255 0.820 0.205 0.944 0.280 0.907
3333.733 0.259 0.817 0.211 0.942 0.283 0.909
3333.800 0.263 0.814 0.216 0.941 0.286 0.911
3333.867 0.266 0.812 0.222 0.941 0.287 0.913
3333.933 0.269 0.809 0.228 0.941 0.289 0.916
3334.000 0.271 0.807 0.235 0.941 0.290 0.918
3334.067 0.274 0.805 0.240 0.941 0.291 0.919
3334.133 0.276 0.804 0.245 0.942 0.291 0.922
3334.200 0.278 0.802 0.249 0.942 0.292 0.924
3334.267 0.279 0.801 0.253 0.942 0.292 0.925
3334.333 0.280 0.798 0.257 0.942 0.291 0.927
3334.400 0.280 0.795 0.260 0.942 0.286 0.929
3334.467 0.281 0.792 0.263 0.942 0.281 0.929
3334.533 0.282 0.789 0.266 0.941 0.276 0.925
3334.600 0.282 0.787 0.269 0.941 0.268 0.920
3334.667 0.282 0.785 0.270 0.941 0.261 0.917
3334.733 0.283 0.784 0.272 0.940 0.256 0.915
3334.800 0.283 0.782 0.273 0.940 0.251 0.914
3334.867 0.283 0.781 0.277 0.936 0.247 0.912
3334.933 0.283 0.779 0.283 0.930 0.246 0.906
3335.000 0.281 0.777 0.286 0.928 0.247 0.901
3335.067 0.280 0.775 0.289 0.926 0.247 0.897
3335.133 0.278 0.773 0.291 0.924 0.248 0.893
3335.200 0.277 0.771 0.294 0.922 0.248 0.890
3335.267 0.276 0.769 0.294 0.921 0.248 0.886
3335.333 0.275 0.768 0.295 0.920 0.248 0.883
3335.400 0.274 0.766 0.297 0.918 0.249 0.880
3335.467 0.273 0.765 0.298 0.917 0.251 0.877
3335.533 0.273 0.763 0.296 0.917 0.254 0.873
3335.600 0.273 0.759 0.296 0.914 0.257 0.871
3335.667 0.273 0.756 0.296 0.908 0.260 0.868
3335.733 0.274 0.753 0.296 0.904 0.262 0.863
3335.800 0.274 0.751 0.296 0.896 0.264 0.858
3335.867 0.274 0.749 0.296 0.890 0.266 0.853
3335.933 0.274 0.747 0.297 0.885 0.267 0.850
3336.000 0.274 0.745 0.297 0.881 0.268 0.847
3336.067 0.275 0.744 0.298 0.876 0.268 0.845
3336.133 0.277 0.742 0.298 0.866 0.270 0.839
3336.200 0.279 0.740 0.299 0.855 0.272 0.833
3336.267 0.281 0.739 0.300 0.847 0.273 0.829
3336.333 0.283 0.737 0.301 0.839 0.274 0.825
3336.400 0.285 0.736 0.301 0.833 0.275 0.821
3336.467 0.286 0.736 0.302 0.827 0.276 0.817
3336.533 0.290 0.736 0.302 0.822 0.277 0.813
3336.600 0.295 0.736 0.302 0.813 0.277 0.810
3336.667 0.298 0.735 0.301 0.804 0.276 0.802
3336.733 0.302 0.735 0.301 0.794 0.276 0.795
3336.800 0.306 0.734 0.301 0.785 0.275 0.786
3336.867 0.309 0.731 0.301 0.777 0.275 0.777
3336.933 0.313 0.728 0.301 0.770 0.276 0.767
3337.000 0.315 0.725 0.303 0.762 0.278 0.758
3337.067 0.318 0.723 0.305 0.756 0.280 0.751
3337.133 0.320 0.721 0.309 0.750 0.285 0.741
3337.200 0.323 0.718 0.312 0.745 0.291 0.732
3337.267 0.324 0.715 0.315 0.741 0.297 0.724
3337.333 0.327 0.712 0.319 0.738 0.303 0.717
3337.400 0.331 0.709 0.321 0.735 0.309 0.712
3337.467 0.333 0.706 0.324 0.732 0.313 0.707
3337.533 0.336 0.704 0.327 0.730 0.322 0.703
3337.600 0.338 0.703 0.333 0.727 0.330 0.702
3337.667 0.340 0.702 0.338 0.723 0.338 0.701
3337.733 0.342 0.702 0.344 0.719 0.346 0.700
3337.800 0.344 0.701 0.349 0.716 0.354 0.700
3337.867 0.346 0.700 0.353 0.713 0.362 0.699
3337.933 0.348 0.699 0.357 0.711 0.370 0.698
3338.000 0.350 0.698 0.362 0.708 0.374 0.694
3338.067 0.351 0.698 0.368 0.703 0.380 0.687
3338.133 0.352 0.697 0.373 0.698 0.384 0.683
3338.200 0.352 0.696 0.379 0.694 0.387 0.678
3338.267 0.353 0.695 0.383 0.690 0.389 0.675
3338.333 0.354 0.694 0.389 0.686 0.392 0.670
3338.400 0.356 0.692 0.394 0.681 0.393 0.661
3338.467 0.358 0.690 0.400 0.676 0.394 0.649
3338.533 0.360 0.688 0.405 0.671 0.395 0.639
3338.600 0.362 0.687 0.410 0.666 0.395 0.631
3338.667 0.363 0.686 0.415 0.662 0.396 0.623
3338.733 0.364 0.685 0.421 0.656 0.397 0.617
3338.800 0.366 0.682 0.429 0.650 0.399 0.611
3338.867 0.370 0.677 0.436 0.645 0.406 0.602
3338.933 0.374 0.671 0.441 0.640 0.413 0.595
3339.000 0.378 0.667 0.447 0.636 0.419 0.589
3339.067 0.381 0.663 0.449 0.634 0.424 0.584
3339.133 0.383 0.659 0.455 0.625 0.429 0.580
3339.200 0.386 0.656 0.460 0.620 0.433 0.576
3339.267 0.388 0.653 0.464 0.615 0.437 0.572
3339.333 0.389 0.651 0.467 0.612 0.442 0.570
3339.400 0.389 0.649 0.471 0.608 0.452 0.564
3339.467 0.390 0.646 0.474 0.605 0.463 0.558
3339.533 0.391 0.644 0.476 0.602 0.472 0.552
3339.600 0.391 0.642 0.478 0.600 0.480 0.547
3339.667 0.393 0.638 0.480 0.598 0.486 0.543
3339.733 0.396 0.633 0.482 0.596 0.492 0.539
3339.800 0.401 0.629 0.484 0.594 0.498 0.536
3339.867 0.405 0.624 0.485 0.593 0.502 0.533
3339.933 0.409 0.620 0.487 0.591 0.506 0.530
3340.000 0.412 0.617 0.488 0.588 0.510 0.527
3340.067 0.415 0.615 0.491 0.582 0.516 0.520
3340.133 0.417 0.612 0.495 0.577 0.522 0.514
3340.200 0.419 0.610 0.499 0.572 0.527 0.508
3340.267 0.422 0.608 0.506 0.564 0.531 0.503
3340.333 0.424 0.605 0.514 0.557 0.535 0.499
3340.400 0.425 0.603 0.520 0.550 0.539 0.496
3340.467 0.425 0.602 0.526 0.544 0.545 0.496
3340.533 0.424 0.597 0.531 0.539 0.549 0.496
3340.600 0.423 0.595 0.537 0.533 0.552 0.497
