# TimeStep fish0X fish0Y fish1X fish1Y
2906.667 0.706 0.180 0.697 0.096
2906.733 0.706 0.184 0.699 0.098
2906.800 0.708 0.192 0.700 0.101
2906.867 0.707 0.202 0.701 0.103
2906.933 0.707 0.202 0.701 0.103
2907.000 0.705 0.219 0.702 0.106
2907.067 0.705 0.224 0.702 0.109
2907.133 0.704 0.230 0.705 0.115
2907.200 0.701 0.236 0.707 0.123
2907.267 0.696 0.242 0.709 0.133
2907.333 0.692 0.247 0.710 0.143
2907.400 0.688 0.251 0.711 0.152
2907.467 0.685 0.254 0.713 0.160
2907.533 0.682 0.257 0.714 0.167
2907.600 0.682 0.257 0.714 0.167
2907.667 0.676 0.262 0.713 0.184
2907.733 0.674 0.265 0.711 0.196
2907.800 0.674 0.265 0.711 0.196
2907.867 0.665 0.280 0.707 0.215
2907.933 0.665 0.280 0.707 0.215
2908.000 0.658 0.292 0.704 0.233
2908.067 0.658 0.292 0.704 0.233
2908.133 0.651 0.304 0.691 0.258
2908.200 0.641 0.321 0.676 0.276
2908.267 0.641 0.321 0.676 0.276
2908.333 0.637 0.328 0.667 0.283
2908.400 0.629 0.338 0.645 0.294
2908.467 0.629 0.338 0.645 0.294
2908.533 0.626 0.342 0.636 0.300
2908.600 0.620 0.350 0.619 0.312
2908.667 0.620 0.350 0.619 0.312
2908.733 0.614 0.355 0.613 0.319
2908.800 0.614 0.355 0.613 0.319
2908.867 0.603 0.363 0.603 0.331
2908.933 0.598 0.366 0.599 0.336
2909.000 0.598 0.366 0.599 0.336
2909.067 0.591 0.372 0.593 0.346
2909.133 0.586 0.380 0.590 0.350
2909.200 0.578 0.389 0.587 0.354
2909.267 0.572 0.397 0.585 0.357
2909.333 0.567 0.404 0.583 0.360
2909.400 0.558 0.415 0.579 0.366
2909.467 0.558 0.415 0.579 0.366
2909.533 0.554 0.419 0.578 0.368
2909.600 0.554 0.419 0.578 0.368
2909.667 0.548 0.427 0.572 0.377
2909.733 0.543 0.433 0.568 0.383
2909.800 0.536 0.440 0.565 0.387
2909.867 0.530 0.446 0.563 0.392
2909.933 0.524 0.451 0.561 0.397
2910.000 0.524 0.451 0.561 0.397
2910.067 0.516 0.459 0.555 0.412
2910.133 0.512 0.462 0.551 0.422
2910.200 0.509 0.464 0.548 0.431
2910.267 0.506 0.467 0.544 0.439
2910.333 0.506 0.467 0.544 0.439
2910.400 0.509 0.479 0.539 0.452
2910.467 0.514 0.485 0.537 0.458
2910.533 0.518 0.490 0.535 0.463
2910.600 0.523 0.494 0.529 0.469
2910.667 0.527 0.496 0.524 0.472
2910.733 0.531 0.499 0.520 0.475
2910.800 0.533 0.500 0.516 0.477
2910.867 0.532 0.499 0.512 0.479
2910.933 0.524 0.501 0.509 0.480
2911.000 0.518 0.502 0.506 0.482
2911.067 0.511 0.506 0.503 0.483
2911.133 0.502 0.512 0.496 0.485
2911.200 0.495 0.516 0.488 0.489
2911.267 0.489 0.521 0.480 0.493
2911.333 0.484 0.524 0.474 0.496
2911.400 0.479 0.528 0.468 0.499
2911.467 0.479 0.528 0.468 0.499
2911.533 0.465 0.538 0.458 0.505
2911.600 0.456 0.544 0.454 0.508
2911.667 0.449 0.548 0.450 0.510
2911.733 0.443 0.551 0.447 0.513
2911.800 0.437 0.555 0.443 0.515
2911.867 0.432 0.560 0.440 0.517
2911.933 0.425 0.565 0.438 0.519
2912.000 0.425 0.565 0.438 0.519
2912.067 0.415 0.574 0.431 0.528
2912.133 0.410 0.577 0.428 0.533
2912.200 0.406 0.580 0.425 0.537
2912.267 0.401 0.583 0.422 0.541
2912.333 0.395 0.590 0.420 0.545
2912.400 0.382 0.602 0.416 0.551
2912.467 0.382 0.602 0.416 0.551
2912.533 0.377 0.606 0.414 0.556
2912.600 0.373 0.610 0.409 0.563
2912.667 0.368 0.614 0.406 0.570
2912.733 0.365 0.617 0.403 0.576
2912.800 0.362 0.619 0.400 0.581
2912.867 0.359 0.622 0.397 0.585
2912.933 0.356 0.624 0.390 0.590
2913.000 0.356 0.624 0.390 0.590
2913.067 0.351 0.627 0.375 0.601
2913.133 0.350 0.628 0.369 0.604
2913.200 0.345 0.629 0.360 0.606
2913.267 0.341 0.628 0.352 0.608
2913.333 0.337 0.628 0.345 0.609
2913.400 0.334 0.627 0.338 0.610
2913.467 0.332 0.626 0.332 0.612
2913.533 0.330 0.624 0.327 0.613
2913.600 0.328 0.625 0.325 0.618
2913.667 0.324 0.626 0.323 0.623
2913.733 0.321 0.628 0.321 0.627
2913.800 0.317 0.630 0.317 0.630
2913.867 0.315 0.633 0.314 0.634
2913.933 0.312 0.636 0.311 0.638
2914.000 0.309 0.638 0.309 0.642
2914.067 0.306 0.641 0.306 0.647
2914.133 0.303 0.644 0.303 0.651
2914.200 0.300 0.646 0.301 0.656
2914.267 0.298 0.649 0.303 0.662
2914.333 0.295 0.652 0.302 0.666
2914.400 0.292 0.654 0.300 0.671
2914.467 0.290 0.655 0.300 0.677
2914.533 0.287 0.656 0.299 0.683
2914.600 0.287 0.656 0.299 0.683
2914.667 0.283 0.661 0.292 0.694
2914.733 0.281 0.665 0.288 0.697
2914.800 0.276 0.671 0.284 0.701
2914.867 0.270 0.678 0.281 0.703
2914.933 0.263 0.686 0.278 0.709
2915.000 0.263 0.686 0.278 0.709
2915.067 0.251 0.698 0.269 0.721
2915.133 0.247 0.702 0.266 0.725
2915.200 0.234 0.715 0.259 0.733
2915.267 0.234 0.715 0.259 0.733
2915.333 0.229 0.721 0.257 0.738
2915.400 0.225 0.725 0.252 0.743
2915.467 0.221 0.729 0.246 0.748
2915.533 0.218 0.732 0.241 0.753
2915.600 0.218 0.732 0.241 0.753
2915.667 0.208 0.743 0.231 0.761
2915.733 0.203 0.748 0.227 0.764
2915.800 0.199 0.752 0.224 0.767
2915.867 0.196 0.756 0.220 0.769
2915.933 0.193 0.759 0.217 0.771
2916.000 0.186 0.772 0.212 0.775
2916.067 0.186 0.772 0.212 0.775
2916.133 0.182 0.778 0.210 0.777
2916.200 0.179 0.783 0.207 0.779
2916.267 0.177 0.788 0.205 0.780
2916.333 0.174 0.792 0.204 0.781
2916.400 0.170 0.799 0.202 0.782
2916.467 0.167 0.807 0.200 0.783
2916.533 0.164 0.813 0.194 0.785
2916.600 0.161 0.818 0.188 0.787
2916.667 0.159 0.823 0.183 0.789
2916.733 0.158 0.827 0.178 0.791
2916.800 0.157 0.831 0.174 0.792
2916.867 0.160 0.834 0.170 0.794
2916.933 0.165 0.836 0.167 0.795
2917.000 0.174 0.840 0.161 0.798
2917.067 0.174 0.840 0.161 0.798
2917.133 0.177 0.841 0.157 0.803
2917.200 0.180 0.842 0.153 0.808
2917.267 0.183 0.843 0.150 0.813
2917.333 0.185 0.844 0.148 0.817
2917.400 0.187 0.845 0.146 0.820
2917.467 0.189 0.845 0.144 0.824
2917.533 0.190 0.846 0.142 0.827
2917.600 0.190 0.846 0.142 0.827
2917.667 0.145 0.826 0.140 0.832
2917.733 0.145 0.825 0.136 0.837
2917.800 0.145 0.825 0.136 0.837
2917.867 0.199 0.850 0.131 0.853
2917.933 0.204 0.847 0.129 0.859
2918.000 0.208 0.845 0.128 0.865
2918.067 0.211 0.843 0.126 0.871
2918.133 0.211 0.843 0.126 0.871
2918.200 0.216 0.840 0.124 0.880
2918.267 0.218 0.838 0.123 0.884
2918.333 0.220 0.836 0.122 0.888
2918.400 0.222 0.831 0.122 0.891
2918.467 0.222 0.831 0.122 0.891
2918.533 0.224 0.818 0.121 0.898
2918.600 0.225 0.805 0.118 0.904
2918.667 0.223 0.801 0.116 0.909
2918.733 0.221 0.797 0.114 0.914
2918.800 0.220 0.795 0.111 0.919
2918.867 0.220 0.795 0.111 0.919
2918.933 0.218 0.793 0.110 0.922
2919.000 0.218 0.793 0.110 0.922
2919.067 0.221 0.786 0.103 0.926
2919.133 0.224 0.783 0.099 0.926
2919.200 0.229 0.779 0.094 0.926
2919.267 0.229 0.779 0.094 0.926
2919.333 0.230 0.777 0.092 0.926
2919.400 0.231 0.774 0.089 0.926
2919.467 0.230 0.775 0.087 0.926
2919.533 0.227 0.775 0.084 0.923
2919.600 0.224 0.776 0.083 0.919
2919.667 0.222 0.778 0.083 0.915
2919.733 0.219 0.780 0.082 0.911
2919.800 0.217 0.782 0.082 0.907
2919.867 0.213 0.788 0.082 0.904
2919.933 0.207 0.793 0.081 0.901
2920.000 0.202 0.797 0.081 0.898
2920.067 0.198 0.801 0.081 0.896
2920.133 0.195 0.804 0.081 0.893
2920.200 0.195 0.804 0.081 0.893
2920.267 0.189 0.809 0.081 0.889
2920.333 0.186 0.812 0.081 0.888
2920.400 0.181 0.814 0.083 0.883
2920.467 0.173 0.818 0.084 0.880
2920.533 0.167 0.822 0.086 0.878
2920.600 0.167 0.822 0.086 0.878
2920.667 0.157 0.828 0.088 0.874
2920.733 0.153 0.830 0.089 0.873
2920.800 0.147 0.835 0.092 0.870
2920.867 0.147 0.835 0.092 0.870
2920.933 0.142 0.841 0.093 0.868
2921.000 0.142 0.841 0.093 0.868
2921.067 0.135 0.850 0.095 0.867
2921.133 0.132 0.854 0.097 0.866
2921.200 0.130 0.858 0.099 0.866
2921.267 0.126 0.865 0.100 0.866
2921.333 0.121 0.873 0.101 0.865
2921.400 0.117 0.881 0.103 0.865
2921.467 0.113 0.887 0.103 0.865
2921.533 0.108 0.891 0.106 0.864
2921.600 0.104 0.893 0.108 0.864
2921.667 0.100 0.895 0.109 0.864
2921.733 0.096 0.896 0.111 0.864
2921.800 0.096 0.896 0.111 0.864
2921.867 0.088 0.896 0.114 0.863
2921.933 0.085 0.895 0.114 0.864
2922.000 0.085 0.895 0.114 0.864
2922.067 0.080 0.893 0.116 0.865
2922.133 0.078 0.892 0.117 0.866
2922.200 0.078 0.892 0.117 0.866
2922.267 0.074 0.890 0.118 0.868
2922.333 0.073 0.889 0.118 0.868
2922.400 0.071 0.888 0.119 0.869
2922.467 0.070 0.888 0.120 0.870
2922.533 0.068 0.887 0.120 0.870
2922.600 0.067 0.883 0.122 0.872
2922.667 0.067 0.883 0.122 0.872
2922.733 0.067 0.878 0.122 0.873
2922.800 0.067 0.878 0.122 0.873
2922.867 0.066 0.870 0.123 0.874
2922.933 0.066 0.867 0.124 0.874
2923.000 0.066 0.864 0.124 0.876
2923.067 0.066 0.863 0.124 0.877
2923.133 0.070 0.855 0.124 0.878
2923.200 0.073 0.850 0.125 0.879
2923.267 0.076 0.846 0.124 0.879
2923.333 0.079 0.842 0.124 0.880
2923.400 0.081 0.839 0.125 0.880
2923.467 0.083 0.836 0.125 0.881
2923.533 0.085 0.833 0.125 0.882
2923.600 0.087 0.830 0.125 0.882
2923.667 0.090 0.828 0.125 0.883
2923.733 0.092 0.826 0.125 0.884
2923.800 0.093 0.823 0.124 0.886
2923.867 0.097 0.819 0.123 0.888
2923.933 0.098 0.817 0.123 0.889
2924.000 0.098 0.817 0.123 0.889
2924.067 0.100 0.815 0.122 0.890
2924.133 0.100 0.815 0.121 0.891
2924.200 0.102 0.813 0.119 0.892
2924.267 0.102 0.813 0.119 0.892
2924.333 0.106 0.810 0.117 0.894
2924.400 0.108 0.809 0.116 0.894
2924.467 0.110 0.808 0.115 0.894
2924.533 0.111 0.808 0.114 0.895
2924.600 0.114 0.807 0.113 0.895
2924.667 0.114 0.807 0.113 0.895
2924.733 0.117 0.805 0.107 0.894
2924.800 0.117 0.805 0.107 0.894
2924.867 0.119 0.805 0.103 0.893
2924.933 0.121 0.806 0.101 0.893
2925.000 0.125 0.809 0.099 0.892
2925.067 0.125 0.809 0.099 0.892
2925.133 0.130 0.815 0.096 0.891
2925.200 0.130 0.815 0.096 0.891
2925.267 0.134 0.819 0.093 0.889
2925.333 0.136 0.821 0.093 0.888
2925.400 0.140 0.823 0.091 0.885
2925.467 0.140 0.823 0.091 0.885
2925.533 0.142 0.825 0.090 0.884
2925.600 0.144 0.826 0.090 0.883
2925.667 0.144 0.826 0.090 0.883
2925.733 0.148 0.826 0.089 0.882
2925.800 0.150 0.823 0.090 0.880
2925.867 0.151 0.820 0.090 0.879
2925.933 0.153 0.817 0.091 0.878
2926.000 0.154 0.816 0.092 0.877
2926.067 0.154 0.815 0.092 0.877
2926.133 0.155 0.812 0.093 0.876
2926.200 0.156 0.810 0.093 0.875
2926.267 0.156 0.809 0.093 0.875
2926.333 0.157 0.808 0.094 0.875
2926.400 0.159 0.807 0.095 0.874
2926.467 0.161 0.806 0.096 0.874
2926.533 0.163 0.805 0.096 0.873
2926.600 0.163 0.805 0.096 0.873
2926.667 0.166 0.804 0.098 0.871
2926.733 0.169 0.805 0.099 0.871
2926.800 0.169 0.805 0.099 0.871
2926.867 0.175 0.805 0.104 0.867
2926.933 0.177 0.805 0.106 0.865
2927.000 0.177 0.805 0.106 0.865
2927.067 0.181 0.806 0.111 0.862
2927.133 0.182 0.806 0.112 0.860
2927.200 0.182 0.806 0.112 0.860
2927.267 0.185 0.806 0.116 0.858
2927.333 0.187 0.805 0.118 0.857
2927.400 0.188 0.805 0.122 0.855
2927.467 0.189 0.805 0.126 0.853
2927.533 0.191 0.803 0.129 0.851
2927.600 0.193 0.801 0.132 0.850
2927.667 0.195 0.800 0.135 0.849
2927.733 0.197 0.799 0.138 0.847
2927.800 0.199 0.798 0.140 0.846
2927.867 0.199 0.798 0.140 0.846
2927.933 0.199 0.791 0.144 0.845
2928.000 0.198 0.787 0.146 0.844
2928.067 0.196 0.784 0.147 0.843
2928.133 0.195 0.782 0.149 0.842
2928.200 0.195 0.780 0.150 0.841
2928.267 0.195 0.776 0.152 0.839
2928.333 0.196 0.774 0.154 0.837
2928.400 0.196 0.773 0.155 0.835
2928.467 0.198 0.770 0.156 0.834
2928.533 0.201 0.767 0.157 0.833
2928.600 0.201 0.767 0.157 0.833
2928.667 0.206 0.764 0.159 0.831
2928.733 0.207 0.762 0.160 0.830
2928.800 0.209 0.760 0.162 0.828
2928.867 0.210 0.759 0.166 0.824
2928.933 0.212 0.758 0.170 0.819
2929.000 0.213 0.757 0.174 0.814
2929.067 0.215 0.753 0.178 0.811
2929.133 0.218 0.750 0.181 0.807
2929.200 0.220 0.748 0.184 0.803
2929.267 0.222 0.745 0.187 0.800
2929.333 0.225 0.742 0.190 0.797
2929.400 0.228 0.739 0.192 0.794
2929.467 0.230 0.736 0.194 0.791
2929.533 0.232 0.735 0.196 0.790
2929.600 0.234 0.732 0.197 0.788
2929.667 0.236 0.729 0.198 0.787
2929.733 0.239 0.726 0.200 0.785
2929.800 0.240 0.724 0.204 0.782
2929.867 0.242 0.722 0.208 0.779
2929.933 0.244 0.720 0.211 0.776
2930.000 0.245 0.718 0.214 0.774
2930.067 0.246 0.717 0.219 0.771
2930.133 0.246 0.717 0.219 0.771
2930.200 0.248 0.715 0.229 0.765
2930.267 0.250 0.713 0.231 0.761
2930.333 0.251 0.711 0.231 0.757
2930.400 0.253 0.709 0.231 0.753
2930.467 0.254 0.708 0.230 0.749
2930.533 0.256 0.707 0.230 0.745
2930.600 0.259 0.705 0.229 0.742
2930.667 0.262 0.704 0.229 0.739
2930.733 0.263 0.704 0.228 0.737
2930.800 0.263 0.704 0.228 0.737
2930.867 0.267 0.702 0.224 0.730
2930.933 0.269 0.701 0.221 0.725
2931.000 0.276 0.695 0.216 0.719
2931.067 0.276 0.695 0.216 0.719
2931.133 0.281 0.689 0.211 0.717
2931.200 0.281 0.689 0.211 0.717
2931.267 0.290 0.681 0.201 0.715
2931.333 0.293 0.678 0.197 0.714
2931.400 0.296 0.674 0.193 0.713
2931.467 0.296 0.674 0.193 0.713
2931.533 0.302 0.669 0.189 0.711
2931.600 0.304 0.667 0.192 0.710
2931.667 0.306 0.664 0.196 0.709
2931.733 0.308 0.662 0.199 0.708
2931.800 0.310 0.660 0.201 0.707
2931.867 0.313 0.658 0.205 0.708
2931.933 0.316 0.656 0.211 0.707
2932.000 0.319 0.653 0.217 0.707
2932.067 0.321 0.650 0.223 0.705
2932.133 0.327 0.645 0.230 0.705
2932.200 0.332 0.640 0.236 0.704
2932.267 0.337 0.636 0.242 0.702
2932.333 0.341 0.632 0.247 0.701
2932.400 0.341 0.632 0.247 0.701
2932.467 0.347 0.627 0.259 0.696
2932.533 0.347 0.627 0.259 0.696
2932.600 0.353 0.622 0.276 0.686
2932.667 0.355 0.620 0.284 0.678
2932.733 0.357 0.618 0.292 0.672
2932.800 0.360 0.615 0.304 0.661
2932.867 0.360 0.615 0.304 0.661
2932.933 0.362 0.614 0.312 0.658
2933.000 0.364 0.609 0.323 0.655
2933.067 0.364 0.609 0.323 0.655
2933.133 0.375 0.594 0.340 0.651
2933.200 0.379 0.589 0.348 0.649
2933.267 0.383 0.584 0.354 0.646
2933.333 0.386 0.579 0.363 0.641
2933.400 0.389 0.576 0.371 0.635
2933.467 0.391 0.572 0.377 0.629
2933.533 0.393 0.569 0.382 0.624
2933.600 0.395 0.566 0.386 0.617
2933.667 0.397 0.563 0.392 0.609
2933.733 0.399 0.561 0.397 0.602
2933.800 0.406 0.556 0.403 0.597
2933.867 0.406 0.556 0.403 0.597
2933.933 0.420 0.545 0.416 0.585
2934.000 0.420 0.545 0.416 0.585
2934.067 0.431 0.537 0.428 0.575
2934.133 0.435 0.534 0.432 0.571
2934.200 0.439 0.531 0.437 0.563
2934.267 0.442 0.528 0.443 0.556
2934.333 0.450 0.521 0.448 0.550
2934.400 0.457 0.514 0.454 0.545
2934.467 0.463 0.508 0.460 0.541
2934.533 0.469 0.504 0.465 0.537
2934.600 0.478 0.496 0.473 0.529
2934.667 0.478 0.496 0.473 0.529
2934.733 0.482 0.493 0.478 0.523
2934.800 0.482 0.493 0.478 0.523
2934.867 0.488 0.488 0.490 0.512
2934.933 0.490 0.487 0.496 0.507
2935.000 0.495 0.486 0.503 0.502
2935.067 0.504 0.500 0.512 0.499
2935.133 0.502 0.485 0.519 0.495
2935.200 0.502 0.485 0.519 0.495
2935.267 0.510 0.485 0.530 0.489
2935.333 0.514 0.484 0.534 0.486
2935.400 0.517 0.484 0.537 0.481
2935.467 0.518 0.483 0.540 0.476
2935.533 0.520 0.484 0.542 0.472
2935.600 0.520 0.485 0.543 0.467
2935.667 0.519 0.489 0.545 0.464
2935.733 0.519 0.492 0.546 0.461
2935.800 0.519 0.496 0.547 0.458
2935.867 0.518 0.498 0.548 0.455
2935.933 0.518 0.501 0.549 0.452
2936.000 0.517 0.502 0.550 0.450
2936.067 0.517 0.504 0.551 0.448
2936.133 0.517 0.506 0.551 0.446
2936.200 0.516 0.508 0.552 0.444
2936.267 0.512 0.512 0.553 0.442
2936.333 0.507 0.517 0.553 0.438
2936.400 0.503 0.522 0.553 0.435
2936.467 0.500 0.525 0.553 0.433
2936.533 0.493 0.529 0.553 0.430
2936.600 0.485 0.534 0.553 0.428
2936.667 0.478 0.539 0.553 0.426
2936.733 0.472 0.543 0.553 0.425
2936.800 0.467 0.546 0.555 0.422
2936.867 0.462 0.549 0.556 0.419
2936.933 0.459 0.551 0.557 0.417
2937.000 0.455 0.554 0.558 0.414
2937.067 0.452 0.556 0.558 0.412
2937.133 0.449 0.558 0.559 0.411
2937.200 0.447 0.560 0.561 0.409
2937.267 0.447 0.560 0.561 0.409
2937.333 0.438 0.569 0.566 0.405
2937.400 0.433 0.573 0.568 0.403
2937.467 0.429 0.577 0.570 0.402
2937.533 0.426 0.581 0.572 0.402
2937.600 0.423 0.584 0.573 0.404
2937.667 0.418 0.589 0.573 0.411
2937.733 0.416 0.591 0.572 0.415
2937.800 0.408 0.594 0.572 0.417
2937.867 0.408 0.594 0.572 0.417
2937.933 0.401 0.598 0.568 0.421
2938.000 0.395 0.601 0.564 0.427
2938.067 0.389 0.603 0.560 0.432
2938.133 0.385 0.605 0.556 0.437
2938.200 0.380 0.607 0.552 0.441
2938.267 0.376 0.608 0.548 0.445
2938.333 0.372 0.612 0.538 0.453
2938.400 0.367 0.618 0.524 0.464
2938.467 0.362 0.624 0.511 0.475
2938.533 0.358 0.629 0.501 0.486
2938.600 0.355 0.633 0.494 0.497
2938.667 0.352 0.636 0.486 0.513
2938.733 0.349 0.639 0.479 0.531
2938.800 0.336 0.646 0.459 0.555
2938.867 0.336 0.646 0.459 0.555
2938.933 0.332 0.648 0.448 0.562
2939.000 0.332 0.648 0.448 0.562
2939.067 0.324 0.652 0.429 0.575
2939.133 0.321 0.653 0.418 0.585
2939.200 0.321 0.653 0.418 0.585
2939.267 0.315 0.656 0.402 0.603
2939.333 0.312 0.659 0.396 0.611
2939.400 0.303 0.668 0.385 0.623
2939.467 0.303 0.668 0.385 0.623
2939.533 0.299 0.672 0.375 0.628
2939.600 0.299 0.672 0.375 0.628
2939.667 0.292 0.678 0.357 0.638
2939.733 0.290 0.680 0.350 0.641
2939.800 0.290 0.680 0.350 0.641
2939.867 0.280 0.688 0.338 0.648
2939.933 0.274 0.695 0.333 0.651
2940.000 0.269 0.701 0.328 0.654
2940.067 0.264 0.706 0.322 0.659
2940.133 0.260 0.710 0.314 0.666
2940.200 0.257 0.714 0.307 0.673
2940.267 0.254 0.717 0.301 0.679
2940.333 0.251 0.720 0.296 0.685
2940.400 0.251 0.720 0.296 0.685
2940.467 0.246 0.725 0.286 0.696
2940.533 0.244 0.727 0.282 0.703
2940.600 0.242 0.729 0.279 0.710
2940.667 0.240 0.731 0.275 0.716
2940.733 0.238 0.733 0.272 0.723
2940.800 0.236 0.735 0.270 0.728
2940.867 0.234 0.736 0.267 0.734
2940.933 0.233 0.738 0.264 0.738
2941.000 0.233 0.738 0.264 0.738
2941.067 0.230 0.743 0.260 0.748
2941.133 0.226 0.752 0.256 0.753
2941.200 0.223 0.759 0.252 0.758
2941.267 0.221 0.765 0.248 0.761
2941.333 0.220 0.768 0.245 0.765
2941.400 0.219 0.771 0.242 0.768
2941.467 0.218 0.774 0.239 0.771
2941.533 0.217 0.776 0.237 0.775
2941.600 0.217 0.778 0.235 0.779
2941.667 0.216 0.781 0.234 0.782
2941.733 0.217 0.784 0.232 0.784
2941.800 0.217 0.786 0.231 0.787
2941.867 0.218 0.788 0.230 0.790
2941.933 0.218 0.790 0.229 0.792
2942.000 0.218 0.793 0.228 0.794
2942.067 0.219 0.794 0.227 0.795
2942.133 0.222 0.799 0.227 0.797
2942.200 0.225 0.805 0.226 0.799
2942.267 0.228 0.810 0.226 0.801
2942.333 0.231 0.816 0.225 0.803
2942.400 0.234 0.821 0.225 0.805
2942.467 0.234 0.821 0.225 0.805
2942.533 0.238 0.829 0.224 0.808
2942.600 0.240 0.832 0.224 0.810
2942.667 0.242 0.836 0.224 0.811
2942.733 0.243 0.838 0.223 0.813
2942.800 0.245 0.840 0.223 0.814
2942.867 0.246 0.842 0.223 0.817
2942.933 0.247 0.844 0.224 0.820
2943.000 0.246 0.849 0.224 0.826
2943.067 0.246 0.849 0.224 0.826
2943.133 0.242 0.855 0.224 0.828
2943.200 0.242 0.855 0.224 0.828
2943.267 0.236 0.863 0.225 0.832
2943.333 0.234 0.867 0.225 0.834
2943.400 0.232 0.871 0.226 0.836
2943.467 0.232 0.871 0.226 0.836
2943.533 0.227 0.885 0.227 0.840
2943.600 0.227 0.885 0.227 0.840
2943.667 0.224 0.895 0.229 0.845
2943.733 0.225 0.900 0.230 0.847
2943.800 0.229 0.908 0.231 0.850
2943.867 0.229 0.908 0.231 0.850
2943.933 0.231 0.911 0.232 0.851
2944.000 0.231 0.911 0.232 0.851
2944.067 0.236 0.914 0.233 0.856
2944.133 0.240 0.914 0.233 0.861
2944.200 0.247 0.914 0.234 0.869
2944.267 0.247 0.914 0.234 0.869
2944.333 0.250 0.914 0.235 0.872
2944.400 0.250 0.914 0.235 0.872
2944.467 0.256 0.913 0.235 0.877
2944.533 0.257 0.913 0.235 0.880
2944.600 0.259 0.913 0.235 0.882
2944.667 0.261 0.914 0.235 0.884
2944.733 0.263 0.914 0.233 0.889
2944.800 0.263 0.914 0.233 0.889
2944.867 0.267 0.916 0.230 0.900
2944.933 0.268 0.916 0.228 0.904
2945.000 0.269 0.917 0.226 0.907
2945.067 0.271 0.918 0.223 0.911
2945.133 0.272 0.919 0.219 0.913
2945.200 0.273 0.919 0.216 0.915
2945.267 0.274 0.919 0.213 0.916
2945.333 0.273 0.919 0.210 0.917
2945.400 0.275 0.916 0.207 0.918
2945.467 0.276 0.914 0.205 0.919
2945.533 0.277 0.911 0.203 0.920
2945.600 0.278 0.910 0.201 0.920
2945.667 0.278 0.908 0.198 0.919
2945.733 0.279 0.907 0.196 0.918
2945.800 0.279 0.907 0.196 0.918
2945.867 0.275 0.903 0.193 0.915
2945.933 0.271 0.900 0.192 0.914
2946.000 0.271 0.900 0.192 0.914
2946.067 0.265 0.895 0.190 0.912
2946.133 0.262 0.893 0.189 0.911
2946.200 0.260 0.892 0.189 0.910
2946.267 0.258 0.890 0.188 0.909
2946.333 0.256 0.889 0.188 0.909
2946.400 0.256 0.889 0.188 0.909
2946.467 0.250 0.890 0.188 0.908
2946.533 0.246 0.893 0.188 0.908
2946.600 0.244 0.896 0.188 0.908
2946.667 0.244 0.896 0.188 0.908
2946.733 0.241 0.901 0.188 0.907
2946.800 0.241 0.901 0.188 0.907
2946.867 0.237 0.905 0.188 0.907
2946.933 0.237 0.905 0.188 0.907
2947.000 0.230 0.910 0.188 0.907
2947.067 0.226 0.912 0.188 0.907
2947.133 0.221 0.915 0.188 0.908
2947.200 0.219 0.916 0.189 0.907
2947.267 0.219 0.916 0.189 0.907
2947.333 0.216 0.917 0.189 0.907
2947.400 0.213 0.918 0.189 0.908
2947.467 0.210 0.918 0.189 0.908
2947.533 0.207 0.919 0.189 0.908
2947.600 0.207 0.919 0.189 0.908
2947.667 0.202 0.920 0.190 0.909
2947.733 0.200 0.921 0.190 0.909
2947.800 0.198 0.921 0.190 0.910
2947.867 0.194 0.921 0.190 0.910
2947.933 0.190 0.921 0.190 0.910
2948.000 0.187 0.921 0.190 0.911
2948.067 0.183 0.920 0.190 0.911
2948.133 0.180 0.920 0.191 0.911
2948.200 0.176 0.920 0.191 0.911
2948.267 0.173 0.920 0.191 0.912
2948.333 0.168 0.920 0.191 0.911
2948.400 0.165 0.920 0.191 0.911
2948.467 0.165 0.920 0.191 0.911
2948.533 0.159 0.920 0.192 0.912
2948.600 0.159 0.920 0.192 0.912
2948.667 0.153 0.919 0.192 0.912
2948.733 0.148 0.918 0.192 0.913
2948.800 0.144 0.918 0.192 0.913
2948.867 0.140 0.918 0.192 0.913
2948.933 0.137 0.918 0.192 0.914
2949.000 0.132 0.917 0.192 0.914
2949.067 0.132 0.917 0.192 0.914
2949.133 0.129 0.917 0.192 0.914
2949.200 0.129 0.917 0.192 0.914
2949.267 0.122 0.913 0.192 0.915
2949.333 0.117 0.911 0.193 0.914
2949.400 0.110 0.904 0.192 0.915
2949.467 0.110 0.904 0.192 0.915
2949.533 0.108 0.899 0.193 0.915
2949.600 0.108 0.899 0.193 0.915
2949.667 0.105 0.894 0.193 0.915
2949.733 0.102 0.892 0.193 0.915
2949.800 0.102 0.892 0.193 0.915
2949.867 0.097 0.889 0.193 0.915
2949.933 0.096 0.888 0.193 0.915
2950.000 0.094 0.887 0.193 0.915
2950.067 0.094 0.887 0.193 0.915
2950.133 0.091 0.885 0.193 0.916
2950.200 0.089 0.883 0.193 0.916
2950.267 0.089 0.883 0.193 0.916
2950.333 0.090 0.879 0.194 0.916
2950.400 0.092 0.870 0.193 0.916
2950.467 0.092 0.870 0.193 0.916
2950.533 0.093 0.867 0.193 0.917
2950.600 0.095 0.862 0.193 0.917
2950.667 0.095 0.862 0.193 0.917
2950.733 0.096 0.859 0.193 0.918
2950.800 0.096 0.859 0.193 0.918
2950.867 0.096 0.851 0.193 0.919
2950.933 0.097 0.845 0.193 0.919
