time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1718 0.774 0.511 0.991 0.514 0.724 0.684 0.629 0.385 0.825 0.373 0.909 0.321 0.644 0.432 0.731 0.718 0.425 0.497 0.791 0.813
1719 0.722 0.457 1.034 0.541 0.774 0.702 0.546 0.367 0.86 0.34 0.955 0.298 0.636 0.396 0.728 0.713 0.425 0.516 0.771 0.786
1720 0.667 0.447 1.056 0.584 0.79 0.73 0.464 0.367 0.891 0.315 0.998 0.287 0.607 0.373 0.75 0.71 0.424 0.528 0.735 0.791
1721 0.611 0.426 1.044 0.634 0.771 0.733 0.366 0.372 0.953 0.308 1.046 0.283 0.594 0.338 0.721 0.741 0.429 0.554 0.757 0.75
1722 0.563 0.429 1.024 0.688 0.818 0.702 0.283 0.351 0.993 0.321 1.088 0.259 0.583 0.299 0.728 0.674 0.427 0.572 0.779 0.7
1723 0.5 0.446 1.022 0.749 0.814 0.683 0.212 0.4 1.03 0.325 1.112 0.215 0.537 0.28 0.741 0.612 0.42 0.592 0.787 0.701
1724 0.456 0.494 1.002 0.788 0.81 0.696 0.195 0.5 1.051 0.32 1.064 0.188 0.481 0.277 0.788 0.57 0.409 0.614 0.786 0.717
1725 0.452 0.546 0.946 0.793 0.763 0.682 0.186 0.586 1.045 0.265 1.023 0.192 0.436 0.291 0.793 0.539 0.4 0.632 0.793 0.719
1726 0.463 0.602 0.897 0.786 0.767 0.693 0.208 0.667 0.971 0.271 0.987 0.202 0.41 0.33 0.803 0.494 0.392 0.644 0.769 0.695
1727 0.518 0.645 0.846 0.764 0.77 0.634 0.235 0.765 0.914 0.329 0.946 0.225 0.393 0.393 0.827 0.437 0.383 0.668 0.796 0.629
1728 0.628 0.625 0.825 0.721 0.768 0.576 0.302 0.817 0.882 0.395 0.932 0.269 0.393 0.443 0.86 0.394 0.387 0.693 0.824 0.587
1729 0.719 0.575 0.829 0.663 0.774 0.52 0.411 0.798 0.884 0.362 0.921 0.305 0.406 0.489 0.879 0.417 0.416 0.701 0.867 0.524
1730 0.789 0.542 0.843 0.61 0.805 0.465 0.477 0.779 0.886 0.326 0.905 0.325 0.432 0.54 0.893 0.442 0.442 0.683 0.862 0.471
1731 0.789 0.459 0.871 0.561 0.83 0.452 0.574 0.735 0.838 0.328 0.903 0.275 0.493 0.55 0.889 0.379 0.453 0.667 0.843 0.462
1732 0.803 0.381 0.913 0.534 0.843 0.419 0.665 0.673 0.794 0.309 0.887 0.238 0.518 0.563 0.89 0.316 0.465 0.648 0.902 0.411
1733 0.776 0.331 0.896 0.491 0.877 0.381 0.733 0.617 0.748 0.286 0.863 0.203 0.558 0.558 0.896 0.254 0.483 0.638 0.934 0.353
1734 0.72 0.324 0.897 0.447 0.83 0.346 0.788 0.552 0.713 0.256 0.807 0.186 0.588 0.528 0.856 0.201 0.497 0.632 0.929 0.291
1735 0.678 0.344 0.934 0.401 0.801 0.308 0.816 0.492 0.684 0.219 0.767 0.207 0.618 0.498 0.825 0.175 0.51 0.625 0.914 0.237
1736 0.656 0.366 0.997 0.388 0.782 0.264 0.843 0.429 0.657 0.184 0.76 0.262 0.64 0.462 0.794 0.22 0.528 0.603 0.873 0.201
1737 0.628 0.347 1.049 0.347 0.789 0.266 0.837 0.364 0.629 0.129 0.733 0.296 0.642 0.425 0.756 0.255 0.532 0.578 0.822 0.197
1738 0.583 0.328 1.063 0.282 0.751 0.305 0.781 0.321 0.615 0.084 0.701 0.315 0.611 0.391 0.715 0.263 0.527 0.554 0.788 0.212
1739 0.572 0.279 1.048 0.216 0.709 0.316 0.707 0.348 0.566 0.1 0.641 0.293 0.575 0.372 0.649 0.245 0.526 0.53 0.74 0.214
1740 0.582 0.245 1.039 0.162 0.639 0.312 0.716 0.384 0.535 0.143 0.601 0.274 0.552 0.355 0.61 0.215 0.515 0.506 0.681 0.178
1741 0.572 0.261 1.009 0.138 0.578 0.295 0.757 0.342 0.539 0.203 0.56 0.297 0.526 0.329 0.588 0.238 0.506 0.484 0.633 0.16
1742 0.571 0.271 0.946 0.133 0.553 0.348 0.749 0.288 0.525 0.249 0.542 0.281 0.493 0.331 0.6 0.274 0.504 0.471 0.582 0.16
1743 0.543 0.278 0.879 0.142 0.527 0.367 0.724 0.239 0.489 0.248 0.498 0.317 0.46 0.36 0.586 0.311 0.508 0.452 0.541 0.183
1744 0.497 0.276 0.821 0.164 0.513 0.4 0.672 0.197 0.451 0.265 0.469 0.36 0.438 0.388 0.561 0.356 0.515 0.423 0.513 0.212
1745 0.439 0.276 0.744 0.16 0.437 0.416 0.628 0.107 0.382 0.282 0.447 0.302 0.409 0.407 0.528 0.388 0.495 0.44 0.417 0.235
1746 0.415 0.337 0.677 0.146 0.388 0.441 0.536 0.162 0.301 0.272 0.52 0.364 0.365 0.419 0.488 0.411 0.517 0.478 0.379 0.278
1747 0.371 0.362 0.633 0.128 0.356 0.411 0.47 0.261 0.267 0.299 0.503 0.349 0.318 0.4 0.45 0.427 0.557 0.492 0.331 0.277
1748 0.333 0.352 0.59 0.171 0.279 0.388 0.404 0.319 0.23 0.332 0.483 0.371 0.267 0.414 0.411 0.443 0.566 0.434 0.282 0.292
1749 0.29 0.324 0.563 0.22 0.22 0.412 0.336 0.343 0.201 0.364 0.476 0.396 0.223 0.427 0.371 0.446 0.517 0.347 0.243 0.326
1750 0.253 0.35 0.523 0.256 0.206 0.466 0.25 0.374 0.17 0.394 0.475 0.424 0.189 0.487 0.339 0.451 0.466 0.308 0.229 0.365
1751 0.186 0.391 0.536 0.286 0.224 0.509 0.202 0.446 0.144 0.439 0.477 0.446 0.208 0.545 0.316 0.479 0.45 0.27 0.16 0.401
1752 0.157 0.382 0.577 0.336 0.265 0.547 0.187 0.517 0.123 0.491 0.482 0.467 0.236 0.576 0.314 0.513 0.496 0.256 0.147 0.454
1753 0.131 0.417 0.626 0.346 0.303 0.581 0.189 0.578 0.139 0.558 0.497 0.49 0.258 0.635 0.327 0.553 0.535 0.27 0.137 0.508
1754 0.132 0.476 0.675 0.351 0.336 0.629 0.188 0.654 0.163 0.6 0.504 0.508 0.248 0.684 0.355 0.591 0.572 0.244 0.1 0.539
1755 0.123 0.515 0.728 0.361 0.353 0.666 0.188 0.711 0.173 0.638 0.491 0.54 0.271 0.743 0.388 0.613 0.63 0.206 0.098 0.604
1756 0.109 0.579 0.777 0.366 0.364 0.703 0.217 0.767 0.17 0.71 0.482 0.559 0.308 0.782 0.418 0.64 0.675 0.108 0.095 0.652
1757 0.09 0.631 0.811 0.332 0.385 0.746 0.238 0.826 0.183 0.747 0.472 0.573 0.362 0.814 0.441 0.669 0.737 0.109 0.079 0.689
1758 0.067 0.647 0.824 0.273 0.418 0.775 0.271 0.864 0.197 0.803 0.458 0.588 0.433 0.808 0.486 0.672 0.792 0.157 0.117 0.741
1759 0.083 0.709 0.865 0.218 0.492 0.749 0.319 0.875 0.173 0.852 0.442 0.597 0.442 0.8 0.525 0.663 0.877 0.172 0.158 0.773
1760 0.14 0.748 0.938 0.215 0.566 0.705 0.383 0.858 0.161 0.891 0.429 0.609 0.48 0.799 0.573 0.653 0.955 0.157 0.193 0.791
1761 0.184 0.782 0.984 0.208 0.626 0.686 0.427 0.814 0.189 0.922 0.418 0.628 0.518 0.769 0.612 0.634 1.028 0.134 0.21 0.838
1762 0.221 0.824 1.033 0.195 0.683 0.711 0.431 0.768 0.246 0.936 0.416 0.643 0.572 0.76 0.645 0.621 1.106 0.112 0.24 0.884
1763 0.291 0.861 1.079 0.198 0.73 0.757 0.487 0.718 0.315 0.942 0.426 0.667 0.626 0.768 0.702 0.605 1.141 0.153 0.309 0.897
1764 0.388 0.853 1.113 0.247 0.79 0.791 0.554 0.717 0.35 0.977 0.444 0.679 0.667 0.786 0.731 0.61 1.122 0.19 0.379 0.886
1765 0.474 0.844 1.001 0.366 0.868 0.779 0.622 0.747 0.345 1.022 0.461 0.682 0.72 0.798 0.771 0.609 1.135 0.161 0.434 0.904
1766 0.546 0.869 0.871 0.535 0.915 0.703 0.68 0.794 0.338 1.059 0.49 0.687 0.777 0.796 0.809 0.635 1.117 0.109 0.472 0.939
1767 0.577 0.907 0.832 0.616 0.944 0.626 0.753 0.797 0.327 1.068 0.512 0.698 0.815 0.766 0.834 0.658 1.073 0.073 0.501 0.976
1768 0.576 0.942 0.812 0.676 0.944 0.53 0.803 0.743 0.283 1.075 0.537 0.706 0.853 0.728 0.853 0.702 1.008 0.066 0.537 1.005
1769 0.572 0.979 0.815 0.696 0.942 0.44 0.753 0.707 0.242 1.078 0.565 0.701 0.845 0.743 0.878 0.698 0.963 0.05 0.608 1.003
1770 0.617 0.944 0.822 0.669 0.941 0.335 0.686 0.698 0.211 1.078 0.585 0.689 0.84 0.767 0.893 0.667 0.975 0.05 0.653 0.987
1771 0.682 0.921 0.852 0.651 0.964 0.224 0.612 0.714 0.172 1.094 0.599 0.669 0.835 0.823 0.898 0.636 0.986 0.088 0.71 0.973
1772 0.725 0.876 0.898 0.647 0.962 0.165 0.563 0.688 0.124 1.08 0.617 0.657 0.823 0.86 0.895 0.595 0.985 0.122 0.76 0.951
1773 0.71 0.845 0.95 0.597 0.907 0.143 0.535 0.644 0.105 1.029 0.639 0.646 0.798 0.893 0.913 0.544 1.003 0.152 0.83 0.946
1774 0.743 0.789 0.95 0.613 0.827 0.093 0.521 0.574 0.138 0.984 0.657 0.637 0.76 0.894 0.951 0.557 0.999 0.187 0.863 0.893
1775 0.788 0.748 0.922 0.62 0.763 0.123 0.523 0.512 0.192 0.968 0.673 0.633 0.727 0.874 0.967 0.577 1.009 0.232 0.883 0.816
1776 0.826 0.722 0.963 0.586 0.661 0.18 0.559 0.418 0.258 0.965 0.686 0.634 0.699 0.859 0.967 0.544 1.054 0.253 0.891 0.73
1777 0.857 0.699 0.963 0.553 0.582 0.214 0.594 0.336 0.324 0.959 0.707 0.629 0.667 0.837 0.95 0.506 1.106 0.236 0.926 0.666
1778 0.879 0.677 0.919 0.519 0.499 0.249 0.628 0.32 0.397 0.932 0.72 0.622 0.636 0.829 0.906 0.477 1.123 0.176 0.97 0.607
1779 0.887 0.606 0.873 0.478 0.43 0.251 0.733 0.384 0.466 0.897 0.729 0.611 0.604 0.838 0.837 0.443 1.115 0.13 0.969 0.549
1780 0.894 0.557 0.838 0.431 0.366 0.304 0.8 0.433 0.53 0.869 0.727 0.588 0.58 0.86 0.815 0.414 1.072 0.086 0.938 0.518
1781 0.889 0.507 0.837 0.429 0.351 0.41 0.803 0.393 0.589 0.897 0.715 0.571 0.59 0.853 0.808 0.361 1.005 0.081 0.903 0.46
1782 0.85 0.472 0.868 0.455 0.35 0.499 0.817 0.357 0.61 0.916 0.697 0.562 0.636 0.887 0.818 0.318 0.951 0.102 0.878 0.437
1783 0.812 0.446 0.92 0.466 0.391 0.608 0.859 0.382 0.65 0.94 0.677 0.557 0.685 0.925 0.831 0.282 0.884 0.102 0.874 0.407
1784 0.774 0.397 0.976 0.473 0.438 0.699 0.908 0.382 0.683 0.962 0.657 0.552 0.726 0.953 0.849 0.247 0.821 0.085 0.881 0.44
1785 0.734 0.36 0.989 0.545 0.469 0.781 0.971 0.394 0.715 0.947 0.63 0.565 0.764 0.964 0.877 0.225 0.776 0.092 0.952 0.469
1786 0.703 0.309 0.932 0.655 0.549 0.847 1.024 0.407 0.736 0.925 0.618 0.596 0.795 0.964 0.902 0.207 0.718 0.12 0.988 0.515
1787 0.652 0.259 0.863 0.784 0.618 0.884 1.075 0.408 0.759 0.892 0.62 0.628 0.825 0.93 0.937 0.205 0.657 0.105 0.964 0.594
1788 0.612 0.224 0.839 0.875 0.684 0.917 1.088 0.466 0.772 0.87 0.628 0.648 0.861 0.888 0.972 0.21 0.64 0.063 0.872 0.671
1789 0.586 0.166 0.83 0.924 0.746 0.908 1.118 0.526 0.775 0.854 0.63 0.666 0.881 0.856 0.991 0.194 0.583 0.06 0.764 0.73
1790 0.536 0.131 0.809 0.945 0.778 0.884 1.174 0.543 0.775 0.829 0.622 0.684 0.854 0.827 0.976 0.171 0.522 0.065 0.731 0.821
1791 0.484 0.142 0.758 0.953 0.824 0.896 1.154 0.615 0.779 0.806 0.608 0.697 0.829 0.82 0.932 0.168 0.483 0.071 0.749 0.881
1792 0.42 0.171 0.707 1.001 0.837 0.901 1.134 0.682 0.78 0.779 0.593 0.707 0.805 0.81 0.936 0.13 0.428 0.084 0.762 0.915
1793 0.371 0.228 0.683 1.067 0.886 0.881 1.117 0.75 0.787 0.758 0.57 0.718 0.79 0.793 0.979 0.103 0.365 0.067 0.776 0.961
1794 0.354 0.306 0.602 1.094 0.916 0.878 1.087 0.836 0.814 0.739 0.547 0.722 0.796 0.772 1.035 0.097 0.306 0.058 0.844 0.964
1795 0.361 0.381 0.523 1.088 0.957 0.913 1.081 0.907 0.848 0.744 0.517 0.722 0.746 0.755 1.086 0.075 0.25 0.067 0.903 0.95
1796 0.365 0.437 0.455 1.1 1.017 0.947 1.108 0.963 0.871 0.768 0.483 0.714 0.677 0.743 1.133 0.098 0.184 0.051 0.951 0.919
1797 0.351 0.498 0.364 1.089 1.01 1.011 1.115 1.02 0.903 0.785 0.472 0.734 0.595 0.73 1.135 0.169 0.135 0.051 0.987 0.897
1798 0.315 0.542 0.296 1.091 0.947 1.03 1.119 1.08 0.94 0.775 0.452 0.746 0.524 0.729 1.131 0.23 0.098 0.068 1.02 0.853
1799 0.266 0.576 0.225 1.084 0.866 1.038 1.063 1.115 0.972 0.762 0.43 0.763 0.509 0.731 1.106 0.29 0.093 0.119 1.015 0.784
1800 0.226 0.596 0.155 1.053 0.803 1.032 0.991 1.134 0.984 0.733 0.416 0.773 0.474 0.741 1.091 0.341 0.08 0.144 0.998 0.728
1801 0.201 0.676 0.148 0.923 0.714 0.988 0.885 1.086 0.963 0.697 0.401 0.792 0.451 0.749 1.103 0.393 0.056 0.187 0.975 0.689
1802 0.183 0.766 0.158 0.832 0.619 0.986 0.812 1.096 0.926 0.677 0.383 0.807 0.438 0.757 1.081 0.457 0.06 0.23 0.948 0.663
1803 0.157 0.777 0.175 0.828 0.522 0.987 0.727 1.077 0.886 0.673 0.362 0.823 0.42 0.77 1.037 0.499 0.071 0.271 0.891 0.643
1804 0.263 0.752 0.211 0.898 0.496 1.077 0.638 1.072 0.846 0.694 0.348 0.831 0.398 0.788 0.985 0.532 0.08 0.339 0.832 0.647
1805 0.375 0.799 0.269 0.948 0.532 1.115 0.571 1.083 0.815 0.719 0.339 0.85 0.391 0.745 0.94 0.564 0.095 0.404 0.757 0.662
1806 0.364 0.806 0.332 0.983 0.522 1.077 0.615 1.117 0.786 0.739 0.342 0.871 0.545 0.733 0.891 0.588 0.095 0.471 0.629 0.655
1807 0.355 0.82 0.385 1.007 0.496 1.021 0.699 1.097 0.761 0.759 0.355 0.886 0.57 0.69 0.844 0.602 0.089 0.525 0.665 0.784
1808 0.351 0.832 0.437 1.003 0.458 0.995 0.779 1.086 0.732 0.74 0.375 0.887 0.48 0.716 0.822 0.641 0.091 0.581 0.729 0.771
1809 0.351 0.853 0.415 1.01 0.464 0.989 0.84 1.03 0.766 0.759 0.388 0.873 0.373 0.726 0.808 0.686 0.113 0.627 0.673 0.784
1810 0.358 0.863 0.45 1.041 0.514 0.975 0.887 0.964 0.818 0.802 0.395 0.855 0.256 0.719 0.789 0.713 0.115 0.697 0.664 0.773
1811 0.376 0.87 0.472 1.077 0.573 0.979 0.922 0.893 0.861 0.86 0.399 0.834 0.179 0.756 0.765 0.73 0.096 0.749 0.643 0.749
1812 0.388 0.859 0.498 1.093 0.614 0.991 0.96 0.816 0.905 0.863 0.395 0.807 0.135 0.853 0.734 0.745 0.073 0.807 0.637 0.714
1813 0.392 0.843 0.532 1.097 0.635 1.026 0.989 0.743 0.957 0.819 0.387 0.786 0.139 0.942 0.706 0.778 0.066 0.879 0.638 0.68
1814 0.394 0.813 0.572 1.089 0.594 1.058 1.018 0.708 0.974 0.801 0.376 0.765 0.149 1.012 0.701 0.818 0.076 0.954 0.653 0.645
1815 0.396 0.793 0.601 1.098 0.555 1.037 1.037 0.622 1.02 0.707 0.373 0.745 0.194 1.074 0.674 0.864 0.08 1.018 0.678 0.627
1816 0.402 0.767 0.641 1.127 0.56 0.999 1.066 0.564 1.029 0.621 0.373 0.723 0.267 1.091 0.638 0.885 0.096 1.079 0.719 0.606
1817 0.413 0.739 0.697 1.115 0.568 0.975 1.075 0.478 1.056 0.55 0.371 0.702 0.363 1.078 0.593 0.907 0.144 1.121 0.753 0.588
1818 0.445 0.73 0.746 1.083 0.59 0.956 1.043 0.407 1.037 0.468 0.367 0.683 0.45 1.073 0.564 0.931 0.205 1.133 0.786 0.545
1819 0.479 0.754 0.791 1.067 0.622 0.938 0.988 0.341 0.962 0.422 0.356 0.66 0.516 1.079 0.566 0.951 0.265 1.146 0.813 0.517
1820 0.496 0.789 0.829 1.069 0.65 0.96 0.977 0.258 0.972 0.381 0.352 0.655 0.571 1.107 0.596 0.951 0.314 1.15 0.839 0.504
1821 0.508 0.816 0.882 1.081 0.664 0.983 1.0 0.186 0.944 0.328 0.362 0.615 0.647 1.134 0.632 0.973 0.372 1.147 0.885 0.498
1822 0.529 0.847 0.897 1.111 0.711 1.002 0.978 0.135 0.931 0.233 0.367 0.594 0.735 1.1 0.66 0.994 0.43 1.158 0.919 0.467
1823 0.547 0.887 0.956 1.118 0.788 1.017 0.892 0.091 0.86 0.187 0.369 0.572 0.818 1.087 0.706 0.996 0.499 1.151 0.928 0.427
1824 0.563 0.912 1.006 1.11 0.851 1.017 0.86 0.075 0.835 0.101 0.363 0.547 0.88 1.094 0.741 0.972 0.565 1.147 0.91 0.396
1825 0.589 0.937 1.027 1.07 0.897 1.042 0.855 0.073 0.836 0.057 0.348 0.523 0.931 1.116 0.786 0.983 0.63 1.159 0.888 0.374
1826 0.627 0.96 1.041 1.031 0.93 1.07 0.728 0.136 0.73 0.089 0.33 0.508 1.002 1.093 0.84 1.005 0.657 1.165 0.873 0.339
1827 0.648 1.008 1.043 1.05 0.97 1.072 0.594 0.248 0.641 0.11 0.316 0.492 1.023 1.055 0.864 1.029 0.658 1.164 0.844 0.31
1828 0.664 1.021 1.043 0.999 1.004 1.069 0.45 0.36 0.537 0.151 0.306 0.474 1.029 1.061 0.901 1.054 0.656 1.158 0.804 0.309
1829 0.653 1.004 1.073 0.975 1.033 1.079 0.346 0.422 0.438 0.212 0.302 0.456 1.038 1.053 0.94 1.065 0.657 1.141 0.775 0.324
1830 0.666 0.98 1.062 0.986 1.032 1.06 0.278 0.427 0.336 0.242 0.288 0.469 1.046 1.012 0.977 1.065 0.654 1.155 0.747 0.325
1831 0.686 0.969 1.091 0.985 1.02 1.063 0.263 0.408 0.306 0.183 0.23 0.471 1.053 1.037 1.007 1.03 0.699 1.15 0.722 0.302
1832 0.717 0.977 1.093 0.946 1.056 1.062 0.253 0.396 0.24 0.175 0.183 0.487 1.07 1.001 0.962 1.033 0.738 1.16 0.695 0.274
1833 0.72 1.034 1.073 0.903 1.078 1.039 0.224 0.424 0.181 0.268 0.196 0.593 1.084 0.977 0.898 1.01 0.702 1.162 0.683 0.246
1834 0.702 1.084 1.044 0.88 1.102 1.049 0.223 0.487 0.177 0.378 0.284 0.718 1.088 0.934 0.845 1.002 0.678 1.147 0.658 0.219
1835 0.697 1.112 0.997 0.843 1.095 1.073 0.252 0.552 0.219 0.478 0.411 0.857 1.08 0.892 0.843 0.927 0.66 1.105 0.64 0.192
1836 0.71 1.084 0.979 0.783 1.067 1.097 0.307 0.633 0.269 0.561 0.538 0.965 1.067 0.848 0.901 0.828 0.632 1.094 0.605 0.17
1837 0.656 1.049 0.95 0.732 1.053 1.11 0.359 0.694 0.312 0.653 0.605 1.017 1.049 0.807 0.925 0.694 0.6 1.034 0.572 0.193
1838 0.619 1.059 0.931 0.67 1.02 1.108 0.406 0.765 0.373 0.743 0.618 1.023 1.014 0.746 0.884 0.619 0.584 1.023 0.561 0.24
1839 0.594 1.036 0.909 0.565 0.99 1.122 0.455 0.842 0.458 0.778 0.605 0.948 0.967 0.689 0.873 0.557 0.576 1.048 0.555 0.277
1840 0.609 0.982 0.87 0.533 0.992 1.155 0.512 0.872 0.554 0.804 0.585 0.875 0.934 0.625 0.886 0.455 0.6 1.041 0.527 0.319
1841 0.644 0.939 0.883 0.463 1.022 1.149 0.553 0.872 0.651 0.834 0.632 0.846 0.906 0.559 0.923 0.38 0.609 1.009 0.505 0.339
1842 0.684 0.922 0.897 0.414 1.052 1.142 0.594 0.854 0.728 0.863 0.701 0.87 0.905 0.491 0.956 0.379 0.618 0.979 0.477 0.348
1843 0.755 0.952 0.868 0.364 1.02 1.148 0.636 0.858 0.819 0.914 0.749 0.847 0.879 0.458 0.933 0.433 0.643 0.959 0.447 0.369
1844 0.804 0.995 0.808 0.352 0.981 1.142 0.67 0.854 0.873 0.982 0.772 0.798 0.82 0.409 0.915 0.384 0.685 0.959 0.41 0.387
1845 0.827 1.052 0.704 0.313 0.94 1.126 0.694 0.839 0.923 1.011 0.8 0.78 0.761 0.338 0.897 0.336 0.725 0.977 0.366 0.387
1846 0.824 1.077 0.625 0.28 0.896 1.124 0.723 0.826 0.987 0.977 0.841 0.759 0.672 0.27 0.891 0.301 0.762 1.011 0.33 0.364
1847 0.811 1.089 0.558 0.235 0.873 1.141 0.758 0.804 1.01 0.902 0.874 0.74 0.597 0.216 0.85 0.245 0.788 1.043 0.303 0.325
1848 0.81 1.126 0.492 0.206 0.845 1.152 0.792 0.785 1.007 0.827 0.923 0.758 0.504 0.176 0.817 0.2 0.804 1.067 0.282 0.283
1849 0.81 1.149 0.446 0.209 0.829 1.147 0.824 0.776 1.024 0.736 0.967 0.735 0.425 0.141 0.775 0.165 0.822 1.086 0.261 0.239
1850 0.806 1.152 0.414 0.209 0.872 1.146 0.855 0.764 1.041 0.681 0.975 0.653 0.397 0.131 0.715 0.138 0.862 1.099 0.247 0.197
1851 0.835 1.145 0.393 0.169 0.928 1.141 0.88 0.737 1.06 0.591 1.007 0.648 0.36 0.136 0.656 0.121 0.91 1.101 0.25 0.152
1852 0.869 1.13 0.401 0.116 0.98 1.133 0.895 0.711 1.06 0.502 1.016 0.6 0.314 0.121 0.58 0.104 0.962 1.087 0.242 0.109
1853 0.909 1.14 0.421 0.076 1.036 1.112 0.883 0.668 0.998 0.416 0.983 0.545 0.271 0.101 0.51 0.096 0.985 1.038 0.202 0.097
1854 0.94 1.148 0.441 0.058 1.037 1.068 0.855 0.647 0.925 0.349 0.928 0.538 0.222 0.123 0.449 0.109 0.991 0.986 0.168 0.101
1855 0.966 1.114 0.432 0.025 0.992 0.936 0.824 0.629 0.836 0.318 0.895 0.513 0.195 0.163 0.389 0.078 0.9884999999999999 0.9359999999999999 0.14 0.12
1856 0.997 1.094 0.385 0.038 1.028 1.067 0.808 0.647 0.746 0.303 0.886 0.476 0.174 0.204 0.324 0.111 0.986 0.886 0.119 0.156
1857 1.023 1.077 0.337 0.053 1.033 1.058 0.788 0.658 0.655 0.27 0.887 0.436 0.16 0.247 0.255 0.153 0.971 0.797 0.105 0.198
1858 1.034 1.073 0.269 0.056 1.041 1.034 0.762 0.662 0.571 0.279 0.856 0.395 0.205 0.247 0.214 0.215 0.946 0.691 0.114 0.233
1859 1.03 1.049 0.223 0.056 1.039 0.983 0.745 0.656 0.443 0.292 0.811 0.348 0.256 0.303 0.239 0.262 0.915 0.594 0.137 0.269
1860 1.032 1.009 0.181 0.08 1.016 0.936 0.746 0.648 0.317 0.317 0.797 0.302 0.274 0.347 0.259 0.3 0.887 0.51 0.168 0.294
1861 1.074 0.988 0.146 0.159 0.981 0.899 0.708 0.655 0.272 0.34 0.831 0.271 0.274 0.385 0.224 0.328 0.887 0.463 0.191 0.312
1862 1.107 0.959 0.121 0.232 0.95 0.862 0.694 0.649 0.294 0.377 0.862 0.228 0.268 0.405 0.194 0.42 0.891 0.405 0.213 0.322
1863 1.143 0.925 0.085 0.274 0.916 0.861 0.673 0.653 0.306 0.425 0.934 0.201 0.252 0.428 0.231 0.446 0.904 0.388 0.244 0.344
1864 1.128 0.874 0.066 0.342 0.884 0.87 0.657 0.653 0.303 0.442 0.989 0.187 0.297 0.469 0.238 0.44 0.94 0.343 0.268 0.372
1865 1.114 0.816 0.081 0.424 0.849 0.867 0.639 0.642 0.36 0.509 1.063 0.175 0.318 0.537 0.231 0.448 0.975 0.285 0.278 0.411
1866 1.107 0.757 0.102 0.467 0.805 0.842 0.63 0.634 0.386 0.588 1.132 0.161 0.352 0.602 0.229 0.455 1.028 0.239 0.284 0.457
1867 1.105 0.684 0.151 0.548 0.757 0.834 0.627 0.616 0.445 0.655 1.145 0.102 0.365 0.667 0.233 0.475 1.083 0.204 0.295 0.503
1868 1.12 0.617 0.192 0.643 0.708 0.828 0.622 0.598 0.521 0.707 1.167 0.123 0.375 0.724 0.266 0.548 1.118 0.153 0.3 0.548
1869 1.132 0.552 0.232 0.701 0.66 0.805 0.616 0.577 0.594 0.705 1.146 0.153 0.405 0.777 0.305 0.623 1.148 0.258 0.329 0.587
1870 1.127 0.495 0.301 0.761 0.651 0.767 0.624 0.556 0.707 0.642 1.139 0.211 0.47 0.781 0.338 0.708 1.129 0.357 0.376 0.595
1871 1.093 0.486 0.373 0.798 0.676 0.723 0.629 0.535 0.825 0.574 1.113 0.267 0.559 0.731 0.408 0.771 1.127 0.433 0.414 0.583
1872 1.072 0.509 0.402 0.829 0.712 0.686 0.635 0.519 0.912 0.482 1.081 0.316 0.682 0.649 0.471 0.797 1.1 0.479 0.452 0.563
1873 1.02 0.502 0.444 0.859 0.76 0.65 0.639 0.495 0.981 0.36 1.078 0.32 0.774 0.576 0.531 0.805 1.067 0.527 0.492 0.543
1874 1.014 0.456 0.48 0.866 0.806 0.631 0.644 0.472 0.993 0.271 1.094 0.332 0.85 0.507 0.556 0.816 1.009 0.57 0.521 0.532
1875 1.032 0.404 0.517 0.9 0.853 0.62 0.647 0.445 0.924 0.195 1.111 0.276 0.92 0.493 0.558 0.852 0.954 0.59 0.547 0.532
1876 1.055 0.342 0.558 0.953 0.896 0.613 0.643 0.411 0.818 0.193 1.06 0.244 0.944 0.459 0.57 0.898 0.93 0.642 0.564 0.554
1877 1.042 0.291 0.622 0.982 0.918 0.628 0.635 0.379 0.734 0.243 1.007 0.242 0.899 0.44 0.624 0.91 0.935 0.705 0.558 0.557
1878 1.02 0.244 0.685 0.977 0.943 0.659 0.621 0.357 0.648 0.26 0.943 0.259 0.857 0.444 0.675 0.855 0.867 0.68 0.6 0.354
1879 1.001 0.201 0.729 0.903 0.904 0.658 0.638 0.343 0.645 0.316 0.878 0.255 0.79 0.414 0.714 0.692 0.784 0.5 0.574 0.296
1880 1.003 0.169 0.777 0.8 0.852 0.632 0.644 0.329 0.693 0.297 0.832 0.233 0.727 0.375 0.768 0.531 0.746 0.402 0.481 0.334
1881 1.022 0.127 0.811 0.706 0.818 0.577 0.645 0.305 0.735 0.276 0.797 0.235 0.708 0.309 0.756 0.393 0.781 0.287 0.385 0.311
1882 1.018 0.08 0.82 0.628 0.791 0.514 0.622 0.277 0.766 0.238 0.799 0.236 0.715 0.252 0.75 0.291 0.77 0.259 0.281 0.329
1883 0.976 0.059 0.845 0.528 0.765 0.454 0.591 0.27 0.767 0.238 0.81 0.267 0.72 0.208 0.776 0.307 0.729 0.264 0.236 0.42
1884 0.95 0.021 0.822 0.457 0.754 0.407 0.551 0.284 0.739 0.259 0.844 0.341 0.77 0.151 0.82 0.366 0.691 0.275 0.239 0.502
